,index,name,url,status,capacity_prod,capacity_output,owners,est_emissions,lat,lng,tracker,areas,goget_id,status_year,subnational,reserves_emissions,instrument,date,plume_emissions,emission_uncertainty,infra_type,infra_name,infra_url,well_id,gov_assets,infra-filter,status-legend,scaling_col,country,map_id
3680,3681,Umm Shaif,https://www.gem.wiki/Umm_Shaif_Oil_Field_(United_Arab_Emirates),operating,,,ADNOC Offshore,228100.5,25.262,53.283,oil-and-gas-extraction-areas,United Arab Emirates,OG0012319,2021,Umm Shaif,,,,,,,,,,,,operating,936.0249636999176,United Arab Emirates,3680
3681,3682,Upper Zakum,https://www.gem.wiki/Upper_Zakum_Oil_Field_(United_Arab_Emirates),operating,,,ADNOC Offshore,194854.3,24.853,53.662,oil-and-gas-extraction-areas,United Arab Emirates,OG0012322,2020,Zakum Complex,,,,,,,,,,,,operating,936.0249636999176,United Arab Emirates,3681
3682,3683,Vladimir Filanovsky,https://www.gem.wiki/Vladimir_Filanovsky_Oil_and_Gas_Field_(Russia),operating,,,Lukoil,22731.77,45.2508,48.9352,oil-and-gas-extraction-areas,Russia,OG0012325,2019,Filanovskoye,,,,,,,,,,,,operating,936.0249636999176,Russia,3682
3683,3684,Korchagin,https://www.gem.wiki/Korchagin_Oil_and_Gas_Field_(Russia),operating,,,Lukoil,,44.9519,48.9165,oil-and-gas-extraction-areas,Russia,OG0012326,2016,,,,,,,,,,,,,operating,936.0249636999176,Russia,3683
3684,3685,Grayfer,https://www.gem.wiki/Grayfer_Oil_and_Gas_Field_(Russia),in development,,,Lukoil,,45.0416,47.6786,oil-and-gas-extraction-areas,Russia,OG0012327,2020,,,,,,,,,,,,,construction-plus,936.0249636999176,Russia,3684
3685,3686,Pyakyakhinskoye,https://www.gem.wiki/Pyakyakhinskoye_Oil_and_Gas_Field_(Russia),operating,,,Lukoil,,67.8342,79.9156,oil-and-gas-extraction-areas,Russia,OG0012329,2020,,,,,,,,,,,,,operating,936.0249636999176,Russia,3685
3686,3687,Yaregskoye,https://www.gem.wiki/Yaregskoye_Oil_Field_(Russia),operating,,,Lukoil,,63.4839,53.7481,oil-and-gas-extraction-areas,Russia,OG0012330,2018,,,,,,,,,,,,,operating,936.0249636999176,Russia,3686
3687,3688,Usinskoye,https://www.gem.wiki/Usinskoye_Oil_Field_(Russia),operating,,,Lukoil,,66.0053,57.5259,oil-and-gas-extraction-areas,Russia,OG0012331,2018,,,,,,,,,,,,,operating,936.0249636999176,Russia,3687
3688,3689,Vinogradov,https://www.gem.wiki/Vinogradov_Oil_Field_(Russia),operating,,,Lukoil,,48.5918,135.108,oil-and-gas-extraction-areas,Russia,OG0012332,2018,,,,,,,,,,,,,operating,936.0249636999176,Russia,3688
3689,3690,Tevlinsko-Russkinskoye,https://www.gem.wiki/Tevlinsko-Russkinskoye_Oil_Field_(Russia),operating,,,Lukoil,315306.8,62.4006,73.5656,oil-and-gas-extraction-areas,Russia,OG0012333,2020,Russkinskoye,,,,,,,,,,,,operating,936.0249636999176,Russia,3689
3690,3691,Uryevskoye,https://www.gem.wiki/Uryevskoye_Oil_Field_(Russia),operating,,,Lukoil,,60.9389,76.5566,oil-and-gas-extraction-areas,Russia,OG0012334,2015,,,,,,,,,,,,,operating,936.0249636999176,Russia,3690
3691,3692,Povkhovskoye,https://www.gem.wiki/Povkhovskoye_Oil_Field_(Russia),operating,,,Lukoil,18833.65,62.4842,75.9656,oil-and-gas-extraction-areas,Russia,OG0012335,2020,Povkhovskoye,,,,,,,,,,,,operating,936.0249636999176,Russia,3691
3692,3693,Vat-Yeganskoye,https://www.gem.wiki/Vat-Yeganskoye_Oil_Field_(Russia),operating,,,Lukoil,,62.2008,75.0822,oil-and-gas-extraction-areas,Russia,OG0012336,2020,,,,,,,,,,,,,operating,936.0249636999176,Russia,3692
3693,3694,Yagunskoye South,https://www.gem.wiki/Yagunskoye_South_Oil_Field_(Russia),operating,,,Lukoil,,62.2,74.3,oil-and-gas-extraction-areas,Russia,OG0012337,2015,,,,,,,,,,,,,operating,936.0249636999176,Russia,3693
3694,3695,Pokachevskoye,https://www.gem.wiki/Pokachevskoye_Oil_Field_(Russia),operating,,,Lukoil,,61.8491,74.8698,oil-and-gas-extraction-areas,Russia,OG0012338,2015,,,,,,,,,,,,,operating,936.0249636999176,Russia,3694
3695,3696,Kogalymskoye,https://www.gem.wiki/Kogalymskoye_Oil_Field_(Russia),operating,,,Lukoil,,61.2661,73.4203,oil-and-gas-extraction-areas,Russia,OG0012339,2015,,,,,,,,,,,,,operating,936.0249636999176,Russia,3695
3696,3697,Nong-Yeganskoye,https://www.gem.wiki/Nong-Yeganskoye_Oil_Field_(Russia),operating,,,Lukoil,,61.89,74.86,oil-and-gas-extraction-areas,Russia,OG0012340,2015,,,,,,,,,,,,,operating,936.0249636999176,Russia,3696
3697,3698,Nivagalskoye,https://www.gem.wiki/Nivagalskoye_Oil_Field_(Russia),operating,,,Lukoil,,61.5847,74.9707,oil-and-gas-extraction-areas,Russia,OG0012341,2015,,,,,,,,,,,,,operating,936.0249636999176,Russia,3697
3698,3699,Vostochno-Perevalnoe,https://www.gem.wiki/Vostochno-Perevalnoe_Oil_Field_(Russia),operating,,,Lukoil,,63.26,72.63,oil-and-gas-extraction-areas,Russia,OG0012342,2015,,,,,,,,,,,,,operating,936.0249636999176,Russia,3698
3699,3700,Potochnoye,https://www.gem.wiki/Potochnoye_Oil_Field_(Russia),operating,,,Lukoil,,61.2253,75.6222,oil-and-gas-extraction-areas,Russia,OG0012343,2015,,,,,,,,,,,,,operating,936.0249636999176,Russia,3699
3700,3701,Oshskoye,https://www.gem.wiki/Oshskoye_Oil_Field_(Russia),operating,,,Lukoil,,66.7679,55.9751,oil-and-gas-extraction-areas,Russia,OG0012344,2015,,,,,,,,,,,,,operating,936.0249636999176,Russia,3700
3701,3702,Vozeiskoye,https://www.gem.wiki/Vozeiskoye_Oil_Field_(Russia),operating,,,Lukoil,,66.0059,57.5293,oil-and-gas-extraction-areas,Russia,OG0012345,2015,,,,,,,,,,,,,operating,936.0249636999176,Russia,3701
3702,3703,Vostochno-Lambeishorskoye,https://www.gem.wiki/Vostochno-Lambeishorskoye_Oil_Field_(Russia),operating,,,Lukoil,,65.9973,57.5314,oil-and-gas-extraction-areas,Russia,OG0012346,2015,,,,,,,,,,,,,operating,936.0249636999176,Russia,3702
3703,3704,Kyrtaelskoe,https://www.gem.wiki/Kyrtaelskoe_Oil_Field_(Russia),operating,,,Lukoil,,65.0006,56.9981,oil-and-gas-extraction-areas,Russia,OG0012347,2020,,,,,,,,,,,,,operating,936.0249636999176,Russia,3703
3704,3705,Pamyatno-Sasovskoye,https://www.gem.wiki/Pamyatno-Sasovskoye_Oil_Field_(Russia),operating,,,Lukoil,,50.7707,44.7785,oil-and-gas-extraction-areas,Russia,OG0012349,2015,,,,,,,,,,,,,operating,936.0249636999176,Russia,3704
3705,3706,Unvinskoye,https://www.gem.wiki/Unvinskoye_Oil_Field_(Russia),operating,,,Lukoil,,59.1622,56.825,oil-and-gas-extraction-areas,Russia,OG0012350,2015,,,,,,,,,,,,,operating,936.0249636999176,Russia,3705
3706,3707,Shagirtsko-Gozhanskoye,https://www.gem.wiki/Shagirtsko-Gozhanskoye_Oil_Field_(Russia),operating,,,Lukoil,,56.5781,55.2459,oil-and-gas-extraction-areas,Russia,OG0012351,2015,,,,,,,,,,,,,operating,936.0249636999176,Russia,3706
3707,3708,Kravtsovskoye (D-6),https://www.gem.wiki/Kravtsovskoye_(D-6)_Oil_Field_(Russia),operating,,,Lukoil,,55.314,20.558,oil-and-gas-extraction-areas,Russia,OG0012352,2021,,,,,,,,,,,,,operating,936.0249636999176,Russia,3707
3708,3709,Druzhnoye,https://www.gem.wiki/Druzhnoye_Oil_Field_(Russia),operating,,,Lukoil,,62.0726,75.1308,oil-and-gas-extraction-areas,Russia,OG0012353,2015,,,,,,,,,,,,,operating,936.0249636999176,Russia,3708
3709,3710,Nakhodkinskoye,https://www.gem.wiki/Nakhodkinskoye_Gas_Field_(Russia),operating,,,Lukoil,,68.0842,77.9986,oil-and-gas-extraction-areas,Russia,OG0012354,2020,,,,,,,,,,,,,operating,936.0249636999176,Russia,3709
3710,3711,Kharyaga,https://www.gem.wiki/Kharyaga_Oil_and_Gas_Field_(Russia),operating,,,ZARUBEZHNEFT DobychaKharyaga LLC,,67.4586,48.6994,oil-and-gas-extraction-areas,Russia,OG0012356,2020,,,,,,,,,,,,,operating,936.0249636999176,Russia,3710
3711,3712,Leningradskoye,https://www.gem.wiki/Leningradskoye_Gas_Field_(Russia),operating,,,Gazprom,,72.7189,65.7221,oil-and-gas-extraction-areas,Russia,OG0012357,2020,,,,,,,,,,,,,operating,936.0249636999176,Russia,3711
3712,3713,Samotlorskoye,https://www.gem.wiki/Samotlorskoye_Oil_Field_(Russia),operating,,,Samotlorneftegaz,202759.2,61.1672,76.6656,oil-and-gas-extraction-areas,Russia,OG0012358,2019,Samotlor,,,,,,,,,,,,operating,936.0249636999176,Russia,3712
3713,3714,Semakovskoye,https://www.gem.wiki/Semakovskoye_Gas_Field_(Russia),in development,,,RusGazAlians,,67.4611,78.7091,oil-and-gas-extraction-areas,Russia,OG0012359,2020,,,,,,,,,,,,,construction-plus,936.0249636999176,Russia,3713
3714,3715,Salmanovskoye,https://www.gem.wiki/Salmanovskoye_Oil_and_Gas_Field_(Russia),operating,,,,,70.886,74.744,oil-and-gas-extraction-areas,Russia,OG0012360,2020,,,,,,,,,,,,,operating,936.0249636999176,Russia,3714
3715,3716,Romashkinskoye,https://www.gem.wiki/Romashkinskoye_Oil_and_Gas_Field_(Russia),operating,,,Tatneft,43914.61,54.8336,52.81,oil-and-gas-extraction-areas,Russia,OG0012361,2018,Romashkinskoye,,,,,,,,,,,,operating,936.0249636999176,Russia,3715
3716,3717,Novo-Yelkhovskoye,https://www.gem.wiki/Novo-Yelkhovskoye_Oil_Field_(Russia),operating,,,Tatneft,14906.8,54.739,51.553,oil-and-gas-extraction-areas,Russia,OG0012362,2018,Novo-Yelkhovskoye,,,,,,,,,,,,operating,936.0249636999176,Russia,3716
3717,3718,Bavlinskoye,https://www.gem.wiki/Bavlinskoye_Oil_Field_(Russia),operating,,,Tatneft,,54.4003,53.1319,oil-and-gas-extraction-areas,Russia,OG0012363,2018,,,,,,,,,,,,,operating,936.0249636999176,Russia,3717
3718,3719,Sabanchinskoye,https://www.gem.wiki/Sabanchinskoye_Oil_Field_(Russia),operating,,,Tatneft,,54.6169,53.3486,oil-and-gas-extraction-areas,Russia,OG0012364,2018,,,,,,,,,,,,,operating,936.0249636999176,Russia,3718
3719,3720,Lyantorskoye,https://www.gem.wiki/Lyantorskoye_Oil_and_Gas_Field_(Russia),operating,,,Surgutneftegas,,61.8172,72.1656,oil-and-gas-extraction-areas,Russia,OG0012368,2017,,,,,,,,,,,,,operating,936.0249636999176,Russia,3719
3720,3721,West Surgutskoye,https://www.gem.wiki/West_Surgutskoye_Oil_and_Gas_Field_(Russia),operating,,,Surgutneftegas,,61.7,73.4,oil-and-gas-extraction-areas,Russia,OG0012369,2017,,,,,,,,,,,,,operating,936.0249636999176,Russia,3720
3721,3722,Russkinskoye,https://www.gem.wiki/Russkinskoye_Oil_and_Gas_Field_(Russia),operating,,,Surgutneftegas,315306.8,62.3265,73.4737,oil-and-gas-extraction-areas,Russia,OG0012370,2017,Russkinskoye,,,,,,,,,,,,operating,936.0249636999176,Russia,3721
3722,3723,Severo-Labatyuganskoye,https://www.gem.wiki/Severo-Labatyuganskoye_Oil_Field_(Russia),operating,,,Surgutneftegas,,62.6339,70.9319,oil-and-gas-extraction-areas,Russia,OG0012371,2017,,,,,,,,,,,,,operating,936.0249636999176,Russia,3722
3723,3724,Bystrinskoye,https://www.gem.wiki/Bystrinskoye_Oil_Field_(Russia),operating,,,Surgutneftegas,14406.83,61.5339,72.7489,oil-and-gas-extraction-areas,Russia,OG0012372,2020,Brystrinskoye,,,,,,,,,,,,operating,936.0249636999176,Russia,3723
3724,3725,Arlanskoye,https://www.gem.wiki/Arlanskoye_Oil_Field_(Russia),operating,,,Bashneft,29451.34,55.8336,54.415,oil-and-gas-extraction-areas,Russia,OG0012374,2020,Arlanskoye,,,,,,,,,,,,operating,936.0249636999176,Russia,3724
3725,3726,Yurkharovskoye,https://www.gem.wiki/Yurkharovskoye_Oil_and_Gas_Field_(Russia),operating,,,NOVATEK-Yurkharovneftegas,459817.2,65.8342,76.9989,oil-and-gas-extraction-areas,Russia,OG0012379,2020,Yurkharovskoye,2886848.581,,,,,,,,,,,operating,936.0249636999176,Russia,3725
3726,3727,Yuzhno-Tambeyskoye,https://www.gem.wiki/Yuzhno-Tambeyskoye_Oil_and_Gas_Field_(Russia),operating,,,JSC Yamal LNG,,71.235,71.546,oil-and-gas-extraction-areas,Russia,OG0012380,2020,,,,,,,,,,,,,operating,936.0249636999176,Russia,3726
3727,3728,Severo-Russkoye,https://www.gem.wiki/Severo-Russkoye_Oil_and_Gas_Field_(Russia),operating,,,Novatek,315306.8,67.265,79.912,oil-and-gas-extraction-areas,Russia,OG0012381,2020,Russkinskoye,,,,,,,,,,,,operating,936.0249636999176,Russia,3727
3728,3729,Kharbeyskoye,https://www.gem.wiki/Kharbeyskoye_Oil_and_Gas_Field_(Russia),operating,,,Novatek,315306.8,67.131,80.238,oil-and-gas-extraction-areas,Russia,OG0012382,2020,Russkinskoye,,,,,,,,,,,,operating,936.0249636999176,Russia,3728
3729,3730,Vostochno-Tarkosalinskoye,https://www.gem.wiki/Vostochno-Tarkosalinskoye_Oil_and_Gas_Field_(Russia),operating,,,Novatek,451364.3,65.048,77.382,oil-and-gas-extraction-areas,Russia,OG0012383,2020,Tarkosalin-Termokarstovoye,,,,,,,,,,,,operating,936.0249636999176,Russia,3729
3730,3731,East Tazovskoye,https://www.gem.wiki/East_Tazovskoye_Oil_and_Gas_Field_(Russia),operating,,,Novatek,,67.39,79.405,oil-and-gas-extraction-areas,Russia,OG0012384,2020,,,,,,,,,,,,,operating,936.0249636999176,Russia,3730
3731,3732,Beregovoye,https://www.gem.wiki/Beregovoye_Oil_and_Gas_Field_(Russia),operating,,,Novatek,191997.7,65.894,78.207,oil-and-gas-extraction-areas,Russia,OG0012385,2020,Beregovoye,,,,,,,,,,,,operating,936.0249636999176,Russia,3731
3732,3733,Samburgskoye,https://www.gem.wiki/Samburgskoye_Oil_and_Gas_Field_(Russia),operating,,,Gazprom dobycha Urengoy,60732.41,66.8342,77.2486,oil-and-gas-extraction-areas,Russia,OG0012386,2020,Samburgskoye,,,,,,,,,,,,operating,936.0249636999176,Russia,3732
3733,3734,Yarudeyskoye,https://www.gem.wiki/Yarudeyskoye_Oil_and_Gas_Field_(Russia),operating,,,Novatek,55655.15,66.037,71.553,oil-and-gas-extraction-areas,Russia,OG0012387,2020,Yarudeyskoye,,,,,,,,,,,,operating,936.0249636999176,Russia,3733
3734,3735,Vareyagskoye,https://www.gem.wiki/Vareyagskoye_Oil_Field_(Russia),operating,,,Neftisa,,59.8006,70.6822,oil-and-gas-extraction-areas,Russia,OG0012388,2020,,,,,,,,,,,,,operating,936.0249636999176,Russia,3734
3735,3736,Raudhatain,https://www.gem.wiki/Raudhatain_Oil_Field_(Kuwait),operating,,,Kuwait Oil Company,,29.868,47.7164,oil-and-gas-extraction-areas,Kuwait,OG0012391,2020,,,,,,,,,,,,,operating,936.0249636999176,Kuwait,3735
3736,3737,Umm Gudair,https://www.gem.wiki/Umm_Gudair_Oil_Field_(Kuwait),operating,,,Kuwait Oil Company,,28.8579,47.7164,oil-and-gas-extraction-areas,Kuwait,OG0012396,2016,,,,,,,,,,,,,operating,936.0249636999176,Kuwait,3736
3737,3738,Wafra,https://www.gem.wiki/Wafra_Oil_Field_(Kuwait-Saudi_Arabia),operating,,,Wafra Joint Operations,21668.61,28.5894,47.8886,oil-and-gas-extraction-areas,Kuwait-Saudi Arabia,OG0012397,2020,Wafra-KW,,,,,,,,,,,,operating,936.0249636999176,Kuwait,3737
3738,3739,South Umm-Gudair,https://www.gem.wiki/South_Umm-Gudair_Oil_and_Gas_Field_(Kuwait-Saudi_Arabia),operating,,,Wafra Joint Operations,,28.4473,47.8621,oil-and-gas-extraction-areas,Kuwait-Saudi Arabia,OG0012399,2020,,,,,,,,,,,,,operating,936.0249636999176,Kuwait,3738
3739,3740,Khafji,https://www.gem.wiki/Khafji_Oil_Field_(Kuwait-Saudi_Arabia),operating,,,Khafji Joint Operations,,28.2744,48.8864,oil-and-gas-extraction-areas,Kuwait-Saudi Arabia,OG0012404,2020,,,,,,,,,,,,,operating,936.0249636999176,Kuwait,3739
3740,3741,Dorra,https://www.gem.wiki/Dorra_Oil_and_Gas_Field_(Kuwait-Saudi_Arabia),in development,,,Khafji Joint Operations,,28.9686,49.1122,oil-and-gas-extraction-areas,Kuwait-Saudi Arabia,OG0012405,2022,,,,,,,,,,,,,construction-plus,936.0249636999176,Kuwait,3740
3741,3742,Sabriya,https://www.gem.wiki/Sabriya_Oil_Field_(Kuwait),operating,,,Kuwait Oil Company,38018.57,29.8201,47.8475,oil-and-gas-extraction-areas,Kuwait,OG0012407,2020,Sabriya,,,,,,,,,,,,operating,936.0249636999176,Kuwait,3741
3742,3743,Dharif,https://www.gem.wiki/Dharif_Oil_Field_(Kuwait),operating,,,Kuwait Oil Company,,29.206,47.7624,oil-and-gas-extraction-areas,Kuwait,OG0012409,2017,,,,,,,,,,,,,operating,936.0249636999176,Kuwait,3742
3743,3744,Ratqa/Lower Fars (South Ratqa),https://www.gem.wiki/RatqaLower_Fars_(South_Ratqa)_Oil_Field_(Kuwait),operating,,,Kuwait Oil Company,,29.8895,47.4224,oil-and-gas-extraction-areas,Kuwait,OG0012412,2020,,,,,,,,,,,,,operating,936.0249636999176,Kuwait,3743
3744,3745,Greater Burgan,https://www.gem.wiki/Greater_Burgan_Oil_and_Gas_Complex_(Kuwait),operating,,,Kuwait Oil Company,192982.8,29.0784,47.9814,oil-and-gas-extraction-areas,Kuwait,OG0012421,2021,Greater Burgan,,,,,,,,,,,,operating,936.0249636999176,Kuwait,3744
3745,3746,Onshore Neutral Zone,https://www.gem.wiki/Onshore_Neutral_Zone_Oil_and_Gas_Complex_(Kuwait-Saudi_Arabia),operating,,,,,28.4473,47.8621,oil-and-gas-extraction-areas,Kuwait-Saudi Arabia,OG0012423,2020,,,,,,,,,,,,,operating,936.0249636999176,Kuwait,3745
3746,3747,Urengoy,https://www.gem.wiki/Urengoy_Gas_Project_(Russia),operating,,,OOO Gazprom Dobycha Urengoy,2353612.0,66.6667,76.75,oil-and-gas-extraction-areas,Russia,OG0012426,2020,Urengoyskoye,,,,,,,,,,,,operating,936.0249636999176,Russia,3746
3747,3748,Lodochnoye,https://www.gem.wiki/Lodochnoye_Oil_and_Gas_Field_(Russia),operating,,,RN-Vankor LLC,,67.6439,82.9496,oil-and-gas-extraction-areas,Russia,OG0012428,2018,,,,,,,,,,,,,operating,936.0249636999176,Russia,3747
3748,3749,Kharampurskoye,https://www.gem.wiki/Kharampurskoye_Oil_and_Gas_Field_(Russia),operating,,,Rosneft,,64.0086,78.9047,oil-and-gas-extraction-areas,Russia,OG0012429,2018,,,,,,,,,,,,,operating,936.0249636999176,Russia,3748
3749,3750,Kondinskoye,https://www.gem.wiki/Kondinskoye_Oil_Field_(Russia),operating,,,Rosneft,,60.1506,69.2486,oil-and-gas-extraction-areas,Russia,OG0012431,2020,,,,,,,,,,,,,operating,936.0249636999176,Russia,3749
3750,3751,Yurubcheno-Tokhomskoye,https://www.gem.wiki/Yurubcheno-Tokhomskoye_Oil_and_Gas_Field_(Russia),operating,,,Vostsibneftegaz,76999.36,60.2508,97.0833,oil-and-gas-extraction-areas,Russia,OG0012433,2020,Yurubcheno,,,,,,,,,,,,operating,936.0249636999176,Russia,3750
3751,3752,Messoyakhskoye Vostochnoye,https://www.gem.wiki/Messoyakhskoye_Vostochnoye_Oil_and_Gas_Field_(Russia),operating,,,"JSC Messoyakhaneftegaz,",55079.23,68.5,79.7,oil-and-gas-extraction-areas,Russia,OG0012435,2020,Messoyakhskoye,,,,,,,,,,,,operating,936.0249636999176,Russia,3751
3752,3753,Tagulskoye,https://www.gem.wiki/Tagulskoye_Oil_and_Gas_Field_(Russia),operating,,,RN-Vankor LLC,,67.3342,82.9989,oil-and-gas-extraction-areas,Russia,OG0012436,2018,,,,,,,,,,,,,operating,936.0249636999176,Russia,3752
3753,3754,Yuzhno-Priobskoye,https://www.gem.wiki/Yuzhno-Priobskoye_Oil_Field_(Russia),operating,,,OOO Gazpromneft-Khantos,204192.1,61.833,69.058,oil-and-gas-extraction-areas,Russia,OG0012437,2019,Priobskoye,,,,,,,,,,,,operating,936.0249636999176,Russia,3753
3754,3755,Sorochinsko-Nikolskoye,https://www.gem.wiki/Sorochinsko-Nikolskoye_Oil_Field_(Russia),operating,,,Orenburgneft,,52.5836,53.2319,oil-and-gas-extraction-areas,Russia,OG0012442,2020,,,,,,,,,,,,,operating,936.0249636999176,Russia,3754
3755,3756,Bobrovskoye,https://www.gem.wiki/Bobrovskoye_Oil_Field_(Russia),operating,,,Orenburgneft,,52.5836,51.9153,oil-and-gas-extraction-areas,Russia,OG0012444,2020,,,,,,,,,,,,,operating,936.0249636999176,Russia,3755
3756,3757,Pokrovskoye,https://www.gem.wiki/Pokrovskoye_Oil_Field_(Russia),operating,,,Orenburgneft,,52.68,48.4433,oil-and-gas-extraction-areas,Russia,OG0012445,2020,,,,,,,,,,,,,operating,936.0249636999176,Russia,3756
3757,3758,Mishkinskoye,https://www.gem.wiki/Mishkinskoye_Oil_Field_(Russia),operating,,,Udmurtneft,,57.0836,54.0817,oil-and-gas-extraction-areas,Russia,OG0012446,2020,,,,,,,,,,,,,operating,936.0249636999176,Russia,3757
3758,3759,Gremikhinskoye,https://www.gem.wiki/Gremikhinskoye_Oil_Field_(Russia),operating,,,Udmurtneft,,56.8669,53.665,oil-and-gas-extraction-areas,Russia,OG0012447,2020,,,,,,,,,,,,,operating,936.0249636999176,Russia,3758
3759,3760,Verkhne-Chonskoye,https://www.gem.wiki/Verkhne-Chonskoye_Oil_and_Gas_Field_(Russia),operating,,,JSC Verkhnechonskneftega,33677.66,60.1675,109.3339,oil-and-gas-extraction-areas,Russia,OG0012450,2020,Chonskoye,,,,,,,,,,,,operating,936.0249636999176,Russia,3759
3760,3761,Tarasovskoye,https://www.gem.wiki/Tarasovskoye_Oil_and_Gas_Field_(Russia),operating,,,Rosneft,,50.5833,44.7458,oil-and-gas-extraction-areas,Russia,OG0012451,2020,,,,,,,,,,,,,operating,936.0249636999176,Russia,3760
3761,3762,Chayvo,https://www.gem.wiki/Chayvo_Oil_and_Gas_Field_(Russia),operating,,,Exxon Neftegas Ltd,47457.22,52.4169,143.4683,oil-and-gas-extraction-areas,Russia,OG0012452,2019,Sakhalin 1,,,,,,,,,,,,operating,936.0249636999176,Russia,3761
3762,3763,Sakhalin-1,https://www.gem.wiki/Sakhalin-1_Oil_and_Gas_Project_(Russia),operating,,,Exxon Neftegas Ltd,47457.22,52.3765,143.9549,oil-and-gas-extraction-areas,Russia,OG0012455,2019,Sakhalin 1,101211.2818,,,,,,,,,,,operating,936.0249636999176,Russia,3762
3763,3764,Sakhalin-2,https://www.gem.wiki/Sakhalin-2_Oil_and_Gas_Project_(Russia),operating,,,Sakhalin Energy Investment Company,156890.1,53.0833,143.792,oil-and-gas-extraction-areas,Russia,OG0012456,2017,Sakhalin 2,,,,,,,,,,,,operating,936.0249636999176,Russia,3763
3764,3765,Al Bunduq,https://www.gem.wiki/Al_Bunduq_Oil_and_Gas_Field_(Qatar),operating,,,Bunduq Company Limited,,25.126,52.6091,oil-and-gas-extraction-areas,Qatar,OG0012458,2019,,,,,,,,,,,,,operating,936.0249636999176,Qatar,3764
3765,3766,Al Khalij,https://www.gem.wiki/Al_Khalij_Oil_and_Gas_Field_(Qatar),operating,,,TotalEnergies E&P-Qatar,,25.923,52.6997,oil-and-gas-extraction-areas,Qatar,OG0012459,2019,,,,,,,,,,,,,operating,936.0249636999176,Qatar,3765
3766,3767,Al-Karkara/A-Structure,https://www.gem.wiki/Al-KarkaraA-Structure_Oil_and_Gas_Field_(Qatar),operating,,,Qatar Petroleum Development Company,,25.0811,52.4847,oil-and-gas-extraction-areas,Qatar,OG0012461,2019,,,,,,,,,,,,,operating,936.0249636999176,Qatar,3766
3767,3768,Al Shaheen,https://www.gem.wiki/Al_Shaheen_Oil_and_Gas_Field_(Qatar),operating,,,North Oil Company,59817.1,26.5142,51.9219,oil-and-gas-extraction-areas,Qatar,OG0012462,2019,Al Shaheen,,,,,,,,,,,,operating,936.0249636999176,Qatar,3767
3768,3769,North Field,https://www.gem.wiki/North_Field_Oil_and_Gas_Complex_(Qatar),operating,,,,216560.6,26.5712,51.8521,oil-and-gas-extraction-areas,Qatar,OG0012464,2019,North Field,,,,,,,,,,,,operating,936.0249636999176,Qatar,3768
3769,3770,Al Rayyan,https://www.gem.wiki/Al_Rayyan_Oil_and_Gas_Field_(Qatar),operating,,,Occidental Petroleum Corporation,,26.6591,51.5725,oil-and-gas-extraction-areas,Qatar,OG0012465,2019,,,,,,,,,,,,,operating,936.0249636999176,Qatar,3769
