tab-type,plant-id,plant-name-(english),plant-name-(other-language),other-plant-names-(english),other-plant-names-(other-language),owner,owner-(other-language),owner-gem-id,parent,parent-gem-id,subnational-unit-(province/state),country/area,coordinates,coordinate-accuracy,gem-wiki-page,steel-products,main-production-equipment,start-date,status,nominal-crude-steel-capacity-(ttpa),nominal-bof-steel-capacity-(ttpa),nominal-eaf-steel-capacity-(ttpa),nominal-ohf-steel-capacity-(ttpa),other/unspecified-steel-capacity-(ttpa),nominal-iron-capacity-(ttpa),nominal-bf-capacity-(ttpa),nominal-dri-capacity-(ttpa),other/unspecified-iron-capacity-(ttpa),scaling-cap,status-list,plant-status,nominal-crude-steel-capacity-(ttpa)_list,nominal-crude-steel-capacity-(ttpa)_plant,nominal-bof-steel-capacity-(ttpa)_list,nominal-bof-steel-capacity-(ttpa)_plant,nominal-eaf-steel-capacity-(ttpa)_list,nominal-eaf-steel-capacity-(ttpa)_plant,nominal-ohf-steel-capacity-(ttpa)_list,nominal-ohf-steel-capacity-(ttpa)_plant,other/unspecified-steel-capacity-(ttpa)_list,other/unspecified-steel-capacity-(ttpa)_plant,nominal-iron-capacity-(ttpa)_list,nominal-iron-capacity-(ttpa)_plant,nominal-bf-capacity-(ttpa)_list,nominal-bf-capacity-(ttpa)_plant,nominal-dri-capacity-(ttpa)_list,nominal-dri-capacity-(ttpa)_plant,other/unspecified-iron-capacity-(ttpa)_list,other/unspecified-iron-capacity-(ttpa)_plant,scaling-cap_list,scaling-cap_plant,prod-method-tier,lat,lng,status_display,prod-method-tier-display
Plant data,P100000120801,Metalfer Steel Mill Sremska Mitrovica,,,,Metalfer Steel Mill Sremska Mitrovica doo,METALFER STEEL MILL DOO SREMSKA MITROVICA,E100000131052,Metalfer doo,E100002007548,Vojvodina,Serbia,"44.9772130, 19.6460100",exact,https://www.gem.wiki/Metalfer_Steel_Mill_Sremska_Mitrovica,"billet, rebar, bar",EAF,2008,operating,500,N/A,500,N/A,N/A,N/A,N/A,N/A,N/A,500,['operating'],operating,[500],500,[],0,[500],500,[],0,[],0,[],0,[],0,[],0,[],0,[500],500,Electric,44.9772130, 19.6460100,operating,Electric
Plant data,P100000120828,Metalloinvest Mikhailovsky HBI plant,Михайловский ГБЖ,MGBZh,МГБЖ,Mikhailovsky HBI LLC,ООО «Михайловский ГБЖ»,E100000131125,YueSeM Holding Company LLC,E100000131085,Kursk Oblast,Russia,"52.3604480, 35.3973140",approximate,https://www.gem.wiki/Metalloinvest_Mikhailovsky_HBI_plant,HBI,DRI,unknown,announced,N/A,N/A,N/A,N/A,N/A,2080,N/A,2080,N/A,N/A,['announced'],announced,[],0,[],0,[],0,[],0,[],0,[2080],2080,[],0,[2080],2080,[],0,[],0,IronmakingDRI,52.3604480, 35.3973140,announced,Ironmaking (DRI)
Plant data,P100000120812,Metalloinvest OEMK steel plant,ОЭМК им. А.А. Угарова,Oskol Electrometallurgical Plant JSC,Оскольский электрометаллургический комбинат,Oskol'skiy Elektrometallurgicheskiy Kombinat Imeni Alekseya Alekseyevicha Ugarova JSC,АО Оскольский электрометаллургический комбинат им. А.А. Угарова,E100000130739,YueSeM Holding Company LLC,E100000131085,Belgorod,Russia,"51.1427380, 37.9405320",exact,https://www.gem.wiki/Metalloinvest_OEMK_steel_plant,"pipe, billet, DRI",DRI; EAF,1984,operating,3500,N/A,3500,N/A,N/A,3180,N/A,3180,N/A,3500,"['operating', 'announced']",operating,"[3500, 1200]",4700,[],0,"[3500, 1200]",4700,[],0,[],0,[3180],3180,[],0,[3180],3180,[],0,"[3500, 1200]",4700,IntegratedDRI,51.1427380, 37.9405320,operating,Integrated (DRI)
Plant data,P100001023449,Metallurgical Cluster Gallaaral,G’allaorol metallurgiya klasteri,,Металлургический кластер Галлаарал,Triangul Metals Tebinbulak JSC,,E100001012111,Triangul Metals Tebinbulak JSC,E100001012111,Jizzakh region,Uzbekistan,"40.0128190, 67.5734960",approximate,https://www.gem.wiki/Metallurgical_Cluster_Gallaaral,"bloom, rolled wire rod, rebar, grinding balls, square bars, corners, schweelte, sections, annealed coils and sheets, galvanized coils and sheets, coils and sheets with polymer coating",EAF,2025,announced,1500,N/A,1500,N/A,N/A,N/A,N/A,N/A,N/A,1500,['announced'],announced,[1500],1500,[],0,[1500],1500,[],0,[],0,[],0,[],0,[],0,[],0,[1500],1500,Electric,40.0128190, 67.5734960,announced,Electric
Plant data,P100000120909,Metallurgical Plant Kametstal,"Днепровский МК (Russian, predecessor)","Dniprovsky Iron and Steel Works, Kamet Steel, Dniprovsky Metallurgical Combine, Dnieper Metallurgical Combine, Dneprovsk Integrated Iron & Steel, DIISW, Dneprovsky Iron & Steel Integrated Works, PJSC, PJSC ""DMK"" (all predecessors), DMK, Dniprovskiy Metalurgiinyi Kombinat, PAT, DMKD","Днепровский меткомбинат (Russian, predecessor), Дніпровський МК (Ukrainian, predecessor), Металлургический комбинат «Каметсталь», ДМК (Russian, predecessor), Днепровский металлургический комбинат имени Дзержинского (Russian, predecessor), Дніпровський металургійний комбінат (Ukrainian, predecessor)",Kamet-Steel PrJSC,,E100001012133,Metinvest BV,E100001000605,Dnipropetrovsk,Ukraine,"48.5280190, 34.6409150",exact,https://www.gem.wiki/Metallurgical_Plant_Kametstal,"wire rod, rail, pipe, billet, profile",BF; BOF,1887,operating,3500,3500,N/A,N/A,N/A,4349,4349,N/A,N/A,3500,['operating'],operating,[3500],3500,[3500],3500,[],0,[],0,[],0,[4349],4349,[4349],4349,[],0,[],0,[3500],3500,IntegratedBF,48.5280190, 34.6409150,operating,Integrated (BF)
Plant data,P100000120962,Metallus Faircrest steel plant,,Timken (former) Faircrest steel plant,,Metallus Inc,,E100000131012,Metallus Inc,E100000131012,Ohio,United States,"40.7553880, -81.4393690",exact,https://www.gem.wiki/Metallus_Faircrest_steel_plant,"billet, tube, bar",EAF,1917,operating,1088,N/A,1088,N/A,N/A,N/A,N/A,N/A,N/A,1088,['operating'],operating,[1088],1088,[],0,[1088],1088,[],0,[],0,[],0,[],0,[],0,[],0,[1088],1088,Electric,40.7553880, -81.4393690,operating,Electric
Plant data,P100000120963,Metallus Harrison steel plant,,Timken (former) Harrison steel plant,,Metallus Inc,,E100000131012,Metallus Inc,E100000131012,Ohio,United States,"40.7784660, -81.3968890",exact,https://www.gem.wiki/Metallus_Harrison_steel_plant,"billet, tube, bar",EAF,1916,mothballed,1110,N/A,1110,N/A,N/A,N/A,N/A,N/A,N/A,1110,['mothballed'],mothballed,[1110],1110,[],0,[1110],1110,[],0,[],0,[],0,[],0,[],0,[],0,[1110],1110,Electric,40.7784660, -81.3968890,mothballed,Electric
Plant data,P100000120917,Metinvest EAF steel plant,,,,Metinvest Holding LLC,,E100001010422,Metinvest BV,E100001000605,unknown,Ukraine,"49.0393890, 31.3326280",approximate,https://www.gem.wiki/Metinvest_EAF_steel_plant,unknown,EAF,unknown,cancelled,4500,N/A,4500,N/A,N/A,N/A,N/A,N/A,N/A,4500,['cancelled'],cancelled,[4500],4500,[],0,[4500],4500,[],0,[],0,[],0,[],0,[],0,[],0,[4500],4500,Electric,49.0393890, 31.3326280,cancelled,Electric
Plant data,P100000120914,Metinvest Ilyich Iron and Steel Works,Мариупольский МК им. Ильича,"Mariupolskyi Metalurgiinyi Kombinat Imeni Illicha, PRAT, ILYICH IRON AND WORKS OF MARIUPOL, PRIVATE JOINT STOCK COMPANY, Mariupol Metallurgical Integrated Plant Named After Ilyich, Private Joint Stock Company, Metalurhichnyy Kombinat, MMKI","Маріупольській МК ім. Ілліча, ММК им. Ильича",Mariupolskyi Metalurgiinyi Kombinat Imeni Illicha PRAT,,E100000130830,SCM Holdings Ltd; Smart Holding (Cyprus) Ltd; unknown,E100001000695; E100002003973; E100000132388,Donetsk,Ukraine,"47.1402768, 37.5943416",exact,https://www.gem.wiki/Metinvest_Ilyich_Iron_and_Steel_Works,"ingot, sheet, plate, strip, pipe, cold rolled, pig iron, sinter, carbon steel, wire",BF; BOF,1897,mothballed,4299,4299,N/A,N/A,N/A,5500,5500,N/A,N/A,4299,['mothballed'],mothballed,[4299],4299,[4299],4299,[],0,[],0,[],0,[5500],5500,[5500],5500,[],0,[],0,[4299],4299,IntegratedBF,47.1402768, 37.5943416,mothballed,Integrated (BF)
Plant data,P100000121211,Metinvest Piombino steel plant,,"Piombino steel plant, Digital Green Steel",,Metinvest Holding LLC,,E100001010422,Metinvest BV,E100001000605,Province of Livorno,Italy,"42.9365200, 10.5377940",exact,https://www.gem.wiki/Metinvest_Piombino_steel_plant,coil,DRI; EAF,2027,announced,3000,N/A,3000,N/A,N/A,N/A,N/A,N/A,N/A,3000,"['announced', 'cancelled']",announced,[3000],3000,[],0,[3000],3000,[],0,[],0,[0],0,[],0,[0],0,[],0,[3000],3000,IntegratedDRI,42.9365200, 10.5377940,announced,Integrated (DRI)
Plant data,P100000120916,Metinvest Zaporizhstal steel plant,"Металлургический комбинат ""Запорожсталь""","Zaporizhstal Iron & Steel Works PJSC, Zaporizhstal Integrated Iron & Steel Works (P)JSC","ПАТ Запоріжсталь (Ukranian), ПАО Запорожсталь",Zaporiz'kyi Metalurhiinyi Kombinat Zaporizhstal' PAT,,E100000130816,PAT Zaporizhstal-AH; SCM Holdings Ltd; small shareholder(s); Smart Holding (Cyprus) Ltd,E100000131035; E100001000695; E100001015587; E100002003973,Zaporizhzhia,Ukraine,"47.8683800, 35.1617730",exact,https://www.gem.wiki/Metinvest_Zaporizhstal_steel_plant,"coil, sheet, strip",BF; OHF; BOF,1933,operating,2930,N/A,N/A,2930,N/A,3312,3312,N/A,N/A,2930,"['operating', 'cancelled', 'mothballed']",operating,"[2930, 3200, 1172]",7302,[3200],3200,[],0,"[2930, 1172]",4102,[],0,"[3312, 1059]",4371,"[3312, 1059]",4371,[],0,[],0,"[2930, 3200, 1172]",7302,IntegratedBF,47.8683800, 35.1617730,operating,Integrated (BF)
Plant data,P100000120865,Millcon Steel Rayong plant,,,,Millcon Steel PCL,บริษัท มิลล์คอนสตีลอินดัสทรีส์ จำกัด (มหาชน),E100000130748,Millcon Steel PCL,E100000130748,Rayong,Thailand,"12.8195440, 101.1529540",exact,https://www.gem.wiki/Millcon_Steel_Rayong_plant,"structural, wire rod, rebar, bar, billet",EAF,1998,operating,800,N/A,800,N/A,N/A,N/A,N/A,N/A,N/A,800,['operating'],operating,[800],800,[],0,[800],800,[],0,[],0,[],0,[],0,[],0,[],0,[800],800,Electric,12.8195440, 101.1529540,operating,Electric
Plant data,P100000120339,Minyuan Iron and Steel Group Co Ltd,河南闽源特钢有限公司,"Henan Minyuan Special Steel Co., Ltd.",闽源钢铁集团有限公司,Minyuan Iron and Steel Group Co Ltd,闽源钢铁集团有限公司,E100000123185,natural person(s) [66.7%]; Fujian Mingfa Investment Co Ltd [33.3%],E100000123261 [66.7%]; E100000124295 [33.3%],Henan,China,"34.0133690, 116.4225990",exact,https://www.gem.wiki/Minyuan_Iron_and_Steel_Group_Co_Ltd,"rebar, wire coil",BF; BOF,2003,announced,2700,2700,N/A,N/A,N/A,1180,1180,N/A,N/A,2700,"['announced', 'operating pre-retirement']",operating,"[2700, 1650]",4350,"[2700, 1650]",4350,[],0,[],0,[],0,"[1180, 1040]",2220,"[1180, 1040]",2220,[],0,[],0,"[2700, 1650]",4350,IntegratedBF,34.0133690, 116.4225990,operating,Integrated (BF)
Plant data,P100000121038,Mitsui-Kobe Duqm DRI plant,,,,Mitsui-Kobe Steel JV,,E100001010358,Kobe Steel Ltd; Mitsui & Co Ltd,E100000000647; E100000000651,Al Wusta,Oman,"19.5295940, 57.6157300",approximate,https://www.gem.wiki/Mitsui-Kobe_Duqm_DRI_plant,"HBI, DRI",DRI,2027,announced,N/A,N/A,N/A,N/A,N/A,5000,N/A,5000,N/A,N/A,['announced'],announced,[],0,[],0,[],0,[],0,[],0,[5000],5000,[],0,[5000],5000,[],0,[],0,IronmakingDRI,19.5295940, 57.6157300,announced,Ironmaking (DRI)
Plant data,P100000120601,Miyaneh Steel East Azerbaijan steel plant,شرکت فولاد میانه,Mianeh Steel,,Mianeh Steel,,E100001010202,Iranian Mines & Mining Industries Development & Renovation Organization,E100000000547,East Azerbaijan,Iran,"37.3788100, 47.7366890",exact,https://www.gem.wiki/Miyaneh_Steel_East_Azerbaijan_steel_plant,"billet, rebar",DRI; EAF,2017,operating,N/A,N/A,N/A,N/A,N/A,800,N/A,800,N/A,N/A,"['operating', 'construction']",operating,[800],800,[],0,[800],800,[],0,[],0,[800],800,[],0,[800],800,[],0,[800],800,IntegratedDRI,37.3788100, 47.7366890,operating,Integrated (DRI)
Plant data,P100000120880,MMK Türkiye Metallurgical Payas plant,MMK METALURJİ SAN.TİC. ve LİMAN İŞLT. A.Ş.,MMK Metalurgi,,MMK Metalurji Sanayi Ticaret ve Liman Isletmeciligi AŞ,,E100001010269,Magnitogorskiy Metallurgicheskiy Kombinat PJSC [100.0%],E100000002080 [100.0%],Hatay,Türkiye,"36.7689750, 36.2138420",exact,https://www.gem.wiki/MMK_Türkiye_Metallurgical_Payas_plant,"galvanized, sheet, coated, cold rolled, coil",EAF,2011,operating,2500,N/A,2500,N/A,N/A,N/A,N/A,N/A,N/A,2500,['operating'],operating,[2500],2500,[],0,[2500],2500,[],0,[],0,[],0,[],0,[],0,[],0,[2500],2500,Electric,36.7689750, 36.2138420,operating,Electric
Plant data,P100000121197,Mobarakeh Saba Steel Complex,مجتمع فولاد سبا,"Saba Steel Co, Mobarakeh Saba Steel",,Mobarakeh Steel Co,شرکت فولاد مبارکه,E100000001959,Iranian Mines & Mining Industries Development & Renovation Organization,E100000000547,Isfahan,Iran,"32.4078700, 51.3389850",exact,https://www.gem.wiki/Mobarakeh_Saba_Steel_Complex,"coil, slab, sheet, carbon steel",DRI; EAF,2006,operating,1600,N/A,1600,N/A,N/A,1380,N/A,1380,N/A,1600,['operating'],operating,[1600],1600,[],0,[1600],1600,[],0,[],0,[1380],1380,[],0,[1380],1380,[],0,[1600],1600,IntegratedDRI,32.4078700, 51.3389850,operating,Integrated (DRI)
Plant data,P100000120584,Mobarakeh Steel Complex Isfahan,شرکت فولاد مبارکه (‎Persian),"MSC, Esfahan's Mobarake Steel",,Mobarakeh Steel Co,شرکت فولاد مبارکه,E100000001959,Iranian Mines & Mining Industries Development & Renovation Organization,E100000000547,Isfahan,Iran,"32.2440000, 51.4263000",exact,https://www.gem.wiki/Mobarakeh_Steel_Complex_Isfahan,"galvanized, sheet, coated, coil, slab",DRI; EAF,1991,operating,10000,N/A,10000,N/A,N/A,7610,N/A,7610,N/A,10000,['operating'],operating,[10000],10000,[],0,[10000],10000,[],0,[],0,[7610],7610,[],0,[7610],7610,[],0,[10000],10000,IntegratedDRI,32.2440000, 51.4263000,operating,Integrated (DRI)
Plant data,P100000120581,Mobarakeh Steel Hormuzgan Steel Company plant,شرکت فولاد هرمزگان (‎Persian),"HOSCO, Hormuzgan Iron & Steel",,Mobarakeh Steel Co,شرکت فولاد مبارکه,E100000001959,Iranian Mines & Mining Industries Development & Renovation Organization,E100000000547,Hormuzgan,Iran,"27.1614260, 56.1005800",exact,https://www.gem.wiki/Mobarakeh_Steel_Hormuzgan_Steel_Company_plant,"slab, cold rolled, hot rolled",DRI; EAF,2011,operating,1500,N/A,1500,N/A,N/A,1660,N/A,1660,N/A,1500,"['operating', 'announced']",operating,"[1500, 1500]",3000,[],0,"[1500, 1500]",3000,[],0,[],0,[1660],1660,[],0,[1660],1660,[],0,"[1500, 1500]",3000,IntegratedDRI,27.1614260, 56.1005800,operating,Integrated (DRI)
Plant data,P100000120612,Mobarakeh Steel Sefid Dasht Steel Complex,,"SDSC, Saba Foulad Zagros, Chaharmahal Steel Complex",,Mobarakeh Steel Co,شرکت فولاد مبارکه,E100000001959,Iranian Mines & Mining Industries Development & Renovation Organization,E100000000547,Chaharmahal and Bakhtiari Province,Iran,"32.1566730, 51.1995410",exact,https://www.gem.wiki/Mobarakeh_Steel_Sefid_Dasht_Steel_Complex,unknown,DRI; EAF,2016,operating,1000,N/A,1000,N/A,N/A,800,N/A,800,N/A,1000,['operating'],operating,[1000],1000,[],0,[1000],1000,[],0,[],0,[800],800,[],0,[800],800,[],0,[1000],1000,IntegratedDRI,32.1566730, 51.1995410,operating,Integrated (DRI)
Plant data,P100000121239,Mono Steel Gandhidham plant,,,,Mono Steel (India) Ltd,,E100001012890,Mono Steel (India) Ltd,E100001012890,Gujarat,India,"23.3122650, 70.2019530",exact,https://www.gem.wiki/Mono_Steel_Gandhidham_plant,"billet, pig iron, sponge iron, bar",BF; DRI; Steel other/unspecified,1990,operating,770,N/A,N/A,N/A,770,255,73,182,N/A,770,['operating'],operating,[770],770,[],0,[],0,[],0,[770],770,[255],255,[73],73,[182],182,[],0,[770],770,IntegratedBFandDRI,23.3122650, 70.2019530,operating,Integrated (BF and DRI)
Plant data,P100000120763,Moon Iron & Steel Company Sohar plant,حديد القمر,MISCO,,Moon Iron and Steel Company SAOC,,E100000131008,Gulf Investment Corp; Oman Development Fund Company SAOC; Sultan Special Force Pension Fund,E100000000675; E100001012487; E100001012488,Al Batinah North,Oman,"24.4094370, 56.5201340",exact,https://www.gem.wiki/Moon_Iron_&_Steel_Company_Sohar_plant,"billet, rebar",EAF,2020,operating,1200,N/A,1200,N/A,N/A,N/A,N/A,N/A,N/A,1200,['operating'],operating,[1200],1200,[],0,[1200],1200,[],0,[],0,[],0,[],0,[],0,[],0,[1200],1200,Electric,24.4094370, 56.5201340,operating,Electric
Plant data,P100000120778,Mount Zynai Integratred Steel Mill and Smelting Plant,,MZMC Steel Mill,,Mount Zynai 0304 Mining Corp,,E100000131187,Mount Zynai 0304 Mining Corp,E100000131187,Mindanao,Philippines,"7.7169940, 122.9986710",approximate,https://www.gem.wiki/Mount_Zynai_Integratred_Steel_Mill_and_Smelting_Plant,unknown,Iron other/unspecified; Steel other/unspecified,2026,construction,1500,N/A,N/A,N/A,1500,1500,N/A,N/A,1500,1500,['construction'],construction,[1500],1500,[],0,[],0,[],0,[1500],1500,[1500],1500,[],0,[],0,[1500],1500,[1500],1500,Integratedunknown,7.7169940, 122.9986710,construction,Integrated (unknown)
Plant data,P100000120567,MSP Steel & Power Raigarh plant,,MSPSPL,,MSP Steel & Power Ltd,,E100000130702,MSP Steel & Power Ltd,E100000130702,Chhattisgarh,India,"21.8767300, 83.5544950",exact,https://www.gem.wiki/MSP_Steel_&_Power_Raigarh_plant,"structural, pellets, sponge iron, bar, billet",BF; DRI; Steel other/unspecified,2002,operating,385,N/A,N/A,N/A,385,375,N/A,375,N/A,385,"['operating', 'announced']",operating,"[385, 788]",1173,[],0,[],0,[],0,"[385, 788]",1173,"[375, 1028]",1403,[450],450,"[375, 578]",953,[],0,"[385, 788]",1173,IntegratedBFandDRI,21.8767300, 83.5544950,operating,Integrated (BF and DRI)
Plant data,P100000121231,Mughal Iron & Steel Industries Lahore plant,,,,Mughal Iron & Steel Industries Ltd,,E100001011285,Mughal Iron & Steel Industries Ltd,E100001011285,Punjab,Pakistan,"31.6530350, 74.1831490",exact,https://www.gem.wiki/Mughal_Iron_&_Steel_Industries_Lahore_plant,"billet, beam, bar",Steel other/unspecified,1999,operating,583,N/A,N/A,N/A,583,N/A,N/A,N/A,N/A,583,['operating'],operating,[583],583,[],0,[],0,[],0,[583],583,[],0,[],0,[],0,[],0,[583],583,Steelotherunspecified,31.6530350, 74.1831490,operating,Steel other/unspecified
Plant data,P100001023431,Myanmar Economic Corporation Pin Pet No 2 Steel Mill,,No 2 Steel Mill (Pangpet),,Myanmar Economic Corp,,E100000131956,Myanmar Economic Corp,E100000131956,Shan,Myanmar,"20.7821113, 97.0378298",approximate,https://www.gem.wiki/Myanmar_Economic_Corporation_Pin_Pet_No_2_Steel_Mill,unknown,DRI,2016,mothballed,N/A,N/A,N/A,N/A,N/A,5000,N/A,5000,N/A,N/A,['mothballed'],mothballed,[],0,[],0,[],0,[],0,[],0,[5000],5000,[],0,[5000],5000,[],0,[],0,IronmakingDRI,20.7821113, 97.0378298,mothballed,Ironmaking (DRI)
Plant data,P100000121156,Myingyan Myanmar Steel Plant,,Myingyan No. 1 Steel mill,,Myanmar Economic Corp,,E100000131956,Myanmar Economic Corp,E100000131956,Mandalay,Myanmar,"21.3776520, 95.3720790",exact,https://www.gem.wiki/Myingyan_Myanmar_Steel_Plant,"slab, billet",EAF; DRI,unknown,operating,200,N/A,200,N/A,N/A,N/A,N/A,N/A,N/A,200,"['operating', 'construction']",operating,"[200, 200]",400,[],0,"[200, 200]",400,[],0,[],0,[500],500,[],0,[500],500,[],0,"[200, 200]",400,IntegratedDRI,21.3776520, 95.3720790,operating,Integrated (DRI)
Plant data,P100001025672,N R Ispat and Power Raigarh steel plant,,,,NR Ispat and Power Pvt Ltd,,E100002004792,NR Ispat and Power Pvt Ltd,E100002004792,Chhattisgarh,India,"22.0130860, 83.3303720",exact,https://www.gem.wiki/N_R_Ispat_and_Power_Raigarh_steel_plant,"rebar, billet, sponge iron",DRI; Steel other/unspecified,2008,operating,48,N/A,N/A,N/A,48,60,N/A,60,N/A,48,"['operating', 'announced', 'construction']",operating,"[48, 664]",712,[],0,[],0,[],0,"[48, 664]",712,"[60, 396]",456,[],0,"[60, 396]",456,[],0,"[48, 664]",712,IntegratedDRI,22.0130860, 83.3303720,operating,Integrated (DRI)
Plant data,P100000120813,Nadezhdinski Metallurgical Plant,Надеждинский металлургический завод,"NMZ, UMK-Steel, Serov A. K. Iron & Steel (predecessor), UMK-Stal","УМК-Сталь, НМЗ, Металлургический завод им. А. К. Серова (predecessor), Серовский металлургический завод (predecessor)",UMK-Stal LLC,,E100000131028,Graterra Invest Ltd; Nokomis Select Inc; Tretiy Kod CJSC,E100002004685; E100000131143; E100000131029,Sverdlovsk,Russia,"59.5938540, 60.5911960",exact,https://www.gem.wiki/Nadezhdinski_Metallurgical_Plant,"ingot, cast iron, round bar, billet, calibrated bar, square bars, rebar, angle bar, hexagon bar, cast iron",BF; EAF,1896,operating,756,N/A,756,N/A,N/A,365,365,N/A,N/A,756,"['operating', 'mothballed']",operating,[756],756,[],0,[756],756,[],0,[],0,"[365, 0]",365,"[365, 0]",365,[],0,[],0,[756],756,IntegratedBF,59.5938540, 60.5911960,operating,Integrated (BF)
Plant data,P100000120678,Nakayama Steel Products Osaka plant,中山鋼業株式会社,,,Nakayama Steel Products Co Ltd,,E100000130770,Godo Steel Ltd; Kyoei Steel Ltd; MM Construction Materials Co Ltd,E100000130709; E100000130707; E100001016300,Osaka,Japan,"34.6997620, 135.4301190",exact,https://www.gem.wiki/Nakayama_Steel_Products_Osaka_plant,"billet, rebar",EAF,1950-05,operating,600,N/A,600,N/A,N/A,N/A,N/A,N/A,N/A,600,['operating'],operating,[600],600,[],0,[600],600,[],0,[],0,[],0,[],0,[],0,[],0,[600],600,Electric,34.6997620, 135.4301190,operating,Electric
Plant data,P100000120679,Nakayama Steel Works Osaka,株式会社 中山製鋼所,Nakayama Steel Funamachi Factory,,Nakayama Steel Works Ltd,,E100001000919,Nakayama Steel Works Ltd,E100001000919,Osaka,Japan,"34.6281620, 135.4596880",exact,https://www.gem.wiki/Nakayama_Steel_Works_Osaka,"wire rod, bar, coil, plate, hot-rolled strip, pipe, billet",EAF,1929,operating,600,N/A,600,N/A,N/A,N/A,N/A,N/A,N/A,600,"['operating', 'announced']",operating,"[600, 0]",600,[],0,"[600, 0]",600,[],0,[],0,[],0,[],0,[],0,[],0,"[600, 0]",600,Electric,34.6281620, 135.4596880,operating,Electric
Plant data,P100000120190,Nanjing Iron and Steel Co Ltd,南京南钢产业发展有限公司,"Nangang, NISCO",南京钢铁股份有限公司,Nanjing Iron & Steel Co Ltd,南京钢铁股份有限公司,E100000123506,Nanjing Iron & Steel Co Ltd [100.0%],E100000123506 [100.0%],Jiangsu,China,"32.2007970, 118.7463150",exact,https://www.gem.wiki/Nanjing_Iron_and_Steel_Co_Ltd,"bearings, wire, plate",BF; BOF,1958,operating,10000,10000,N/A,N/A,N/A,8600,8600,N/A,N/A,10000,['operating'],operating,[10000],10000,[10000],10000,[],0,[],0,[],0,[8600],8600,[8600],8600,[],0,[],0,[10000],10000,IntegratedBF,32.2007970, 118.7463150,operating,Integrated (BF)
Plant data,P100000120165,Nanyang Hanye Special Steel Co Ltd,南阳汉冶特钢有限公司,,,Nanyang Hanye SPECIAL STREET Co Ltd,南阳汉冶特钢有限公司,E100000126908,Henan Longcheng Group Co Ltd [100.0%],E100000127544 [100.0%],Henan,China,"33.2693240, 111.5346350",exact,https://www.gem.wiki/Nanyang_Hanye_Special_Steel_Co_Ltd,"special, plate",BF; BOF,2003,operating,3000,3000,N/A,N/A,N/A,2244,2244,N/A,N/A,3000,['operating'],operating,[3000],3000,[3000],3000,[],0,[],0,[],0,[2244],2244,[2244],2244,[],0,[],0,[3000],3000,IntegratedBF,33.2693240, 111.5346350,operating,Integrated (BF)
Plant data,P100000120585,Natanz Steel Company Isfahan plant,شرکت فولاد نطنز (‎Persian),"NSC, Natanz Steel Industries",,Natanz Steel Co,,E100000131127,Natanz Steel Co,E100000131127,Isfahan,Iran,"33.4285930, 51.9822730",exact,https://www.gem.wiki/Natanz_Steel_Company_Isfahan_plant,"ingot, rebar, sections, bar",DRI; EAF,2001,operating,999,N/A,999,N/A,N/A,N/A,N/A,N/A,N/A,999,"['operating', 'announced']",operating,"[999, 850]",1849,[],0,"[999, 850]",1849,[],0,[],0,[1500],1500,[],0,[1500],1500,[],0,"[999, 850]",1849,IntegratedDRI,33.4285930, 51.9822730,operating,Integrated (DRI)
