tab-type,gem-plant-id,gem-unit-id,unit-name,status,current-capacity-(ttpa),most-recent-relining,tab-type_y,plant-id,plant-name-(english),plant-name-(other-language),other-plant-names-(english),other-plant-names-(other-language),owner,owner-(other-language),owner-gem-id,parent,parent-gem-id,subnational-unit-(province/state),country/area,coordinates,coordinate-accuracy,gem-wiki-page,steel-products,main-production-equipment,start-date,lat,lng,status_display,tab-type-display
Blast_furnaces,P100000120136,U100000140307,unknown BF (1),operating,1060,,Plant data,P100000120136,Hebei Xin Wuan Steel Group Hongrong Iron and Steel Co Ltd,武安市烘熔钢铁有限公司,"Wu'an Hongrong Steel Co., Ltd.",河北新武安钢铁集团烘熔钢铁有限公司,Hebei New Wuan Lron and Steel Group Hong Rong Lron and Steel Co Ltd,河北新武安钢铁集团烘熔钢铁有限公司,E100000126533,Hebei Puyang Industrial Group Co Ltd [45.5%]; Xianghe Hongcheng New Energy Technology Co Ltd [27.6%]; Longxiang Group (Hong Kong) [24.5%]; unknown [2.4%],E100000124068 [45.5%]; E100000128348 [27.6%]; E100000126000 [24.5%]; E100000132388 [2.4%],Hebei,China,"36.6404110, 113.9811720",exact,https://www.gem.wiki/Hebei_Xin_Wuan_Steel_Group_Hongrong_Iron_and_Steel_Co_Ltd,"bar, wire, plate",BF; BOF,1984,36.6404110, 113.9811720,operating,Blast furnaces
Blast_furnaces,P100000120136,U100000140308,unknown BF (2),mothballed,1370,,Plant data,P100000120136,Hebei Xin Wuan Steel Group Hongrong Iron and Steel Co Ltd,武安市烘熔钢铁有限公司,"Wu'an Hongrong Steel Co., Ltd.",河北新武安钢铁集团烘熔钢铁有限公司,Hebei New Wuan Lron and Steel Group Hong Rong Lron and Steel Co Ltd,河北新武安钢铁集团烘熔钢铁有限公司,E100000126533,Hebei Puyang Industrial Group Co Ltd [45.5%]; Xianghe Hongcheng New Energy Technology Co Ltd [27.6%]; Longxiang Group (Hong Kong) [24.5%]; unknown [2.4%],E100000124068 [45.5%]; E100000128348 [27.6%]; E100000126000 [24.5%]; E100000132388 [2.4%],Hebei,China,"36.6404110, 113.9811720",exact,https://www.gem.wiki/Hebei_Xin_Wuan_Steel_Group_Hongrong_Iron_and_Steel_Co_Ltd,"bar, wire, plate",BF; BOF,1984,36.6404110, 113.9811720,mothballed,Blast furnaces
Basic_oxygen_furnaces,P100000120133,U100000142591,,operating_pre-retirement,700,,Plant data,P100000120133,Hebei Xin Wuan Steel Group Wenan Iron and Steel Co Ltd,河北新武安钢铁集团文安钢铁有限公司,Hebei Wenan Iron and Steel Group Co,"武安市文安钢铁有限公司, 河北文安钢铁集团有限公司",Hebei New Wuan Steel Group Wenan IRON&STEEL Co Ltd,河北新武安钢铁集团文安钢铁有限公司,E100000127093,natural person(s) [49.0%]; Hebei Puyang Industrial Group Co Ltd [33.2%]; Longxiang Group (Hong Kong) [17.8%],E100000123261 [49.0%]; E100000124068 [33.2%]; E100000126000 [17.8%],Hebei,China,"36.6794310, 114.1690240",exact,https://www.gem.wiki/Hebei_Xin_Wuan_Steel_Group_Wenan_Iron_and_Steel_Co_Ltd,"wire rod, round bar, strip, hot rolled",BF; BOF,2003,36.6794310, 114.1690240,operating pre-retirement,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120133,U100000142592,,operating_pre-retirement,700,,Plant data,P100000120133,Hebei Xin Wuan Steel Group Wenan Iron and Steel Co Ltd,河北新武安钢铁集团文安钢铁有限公司,Hebei Wenan Iron and Steel Group Co,"武安市文安钢铁有限公司, 河北文安钢铁集团有限公司",Hebei New Wuan Steel Group Wenan IRON&STEEL Co Ltd,河北新武安钢铁集团文安钢铁有限公司,E100000127093,natural person(s) [49.0%]; Hebei Puyang Industrial Group Co Ltd [33.2%]; Longxiang Group (Hong Kong) [17.8%],E100000123261 [49.0%]; E100000124068 [33.2%]; E100000126000 [17.8%],Hebei,China,"36.6794310, 114.1690240",exact,https://www.gem.wiki/Hebei_Xin_Wuan_Steel_Group_Wenan_Iron_and_Steel_Co_Ltd,"wire rod, round bar, strip, hot rolled",BF; BOF,2003,36.6794310, 114.1690240,operating pre-retirement,Basic oxygen furnaces
Blast_furnaces,P100000120133,U100000140297,BF 1,operating_pre-retirement,910,,Plant data,P100000120133,Hebei Xin Wuan Steel Group Wenan Iron and Steel Co Ltd,河北新武安钢铁集团文安钢铁有限公司,Hebei Wenan Iron and Steel Group Co,"武安市文安钢铁有限公司, 河北文安钢铁集团有限公司",Hebei New Wuan Steel Group Wenan IRON&STEEL Co Ltd,河北新武安钢铁集团文安钢铁有限公司,E100000127093,natural person(s) [49.0%]; Hebei Puyang Industrial Group Co Ltd [33.2%]; Longxiang Group (Hong Kong) [17.8%],E100000123261 [49.0%]; E100000124068 [33.2%]; E100000126000 [17.8%],Hebei,China,"36.6794310, 114.1690240",exact,https://www.gem.wiki/Hebei_Xin_Wuan_Steel_Group_Wenan_Iron_and_Steel_Co_Ltd,"wire rod, round bar, strip, hot rolled",BF; BOF,2003,36.6794310, 114.1690240,operating pre-retirement,Blast furnaces
Blast_furnaces,P100000120133,U100000140295,BF 4,operating_pre-retirement,570,,Plant data,P100000120133,Hebei Xin Wuan Steel Group Wenan Iron and Steel Co Ltd,河北新武安钢铁集团文安钢铁有限公司,Hebei Wenan Iron and Steel Group Co,"武安市文安钢铁有限公司, 河北文安钢铁集团有限公司",Hebei New Wuan Steel Group Wenan IRON&STEEL Co Ltd,河北新武安钢铁集团文安钢铁有限公司,E100000127093,natural person(s) [49.0%]; Hebei Puyang Industrial Group Co Ltd [33.2%]; Longxiang Group (Hong Kong) [17.8%],E100000123261 [49.0%]; E100000124068 [33.2%]; E100000126000 [17.8%],Hebei,China,"36.6794310, 114.1690240",exact,https://www.gem.wiki/Hebei_Xin_Wuan_Steel_Group_Wenan_Iron_and_Steel_Co_Ltd,"wire rod, round bar, strip, hot rolled",BF; BOF,2003,36.6794310, 114.1690240,operating pre-retirement,Blast furnaces
Blast_furnaces,P100000120133,U100000140296,BF 5,operating_pre-retirement,570,,Plant data,P100000120133,Hebei Xin Wuan Steel Group Wenan Iron and Steel Co Ltd,河北新武安钢铁集团文安钢铁有限公司,Hebei Wenan Iron and Steel Group Co,"武安市文安钢铁有限公司, 河北文安钢铁集团有限公司",Hebei New Wuan Steel Group Wenan IRON&STEEL Co Ltd,河北新武安钢铁集团文安钢铁有限公司,E100000127093,natural person(s) [49.0%]; Hebei Puyang Industrial Group Co Ltd [33.2%]; Longxiang Group (Hong Kong) [17.8%],E100000123261 [49.0%]; E100000124068 [33.2%]; E100000126000 [17.8%],Hebei,China,"36.6794310, 114.1690240",exact,https://www.gem.wiki/Hebei_Xin_Wuan_Steel_Group_Wenan_Iron_and_Steel_Co_Ltd,"wire rod, round bar, strip, hot rolled",BF; BOF,2003,36.6794310, 114.1690240,operating pre-retirement,Blast furnaces
Blast_furnaces,P100000120133,U100000140298,unknown BF (1),operating_pre-retirement,500,,Plant data,P100000120133,Hebei Xin Wuan Steel Group Wenan Iron and Steel Co Ltd,河北新武安钢铁集团文安钢铁有限公司,Hebei Wenan Iron and Steel Group Co,"武安市文安钢铁有限公司, 河北文安钢铁集团有限公司",Hebei New Wuan Steel Group Wenan IRON&STEEL Co Ltd,河北新武安钢铁集团文安钢铁有限公司,E100000127093,natural person(s) [49.0%]; Hebei Puyang Industrial Group Co Ltd [33.2%]; Longxiang Group (Hong Kong) [17.8%],E100000123261 [49.0%]; E100000124068 [33.2%]; E100000126000 [17.8%],Hebei,China,"36.6794310, 114.1690240",exact,https://www.gem.wiki/Hebei_Xin_Wuan_Steel_Group_Wenan_Iron_and_Steel_Co_Ltd,"wire rod, round bar, strip, hot rolled",BF; BOF,2003,36.6794310, 114.1690240,operating pre-retirement,Blast furnaces
Basic_oxygen_furnaces,P100000120142,U100000142614,,retired,1000,,Plant data,P100000120142,Hebei Xinda Iron and Steel Group Co Ltd,河北鑫达钢铁集团有限公司,"Hebei Xinda Iron and Steel Group Co., Ltd.",河北鑫达钢铁有限公司,Hebei Xinda Iron and Steel Co Ltd,河北鑫达钢铁集团有限公司,E100000123220,Tangshan Xinfengsheng Trade Co Ltd [72.6%]; natural person(s) [27.4%],E100000124071 [72.6%]; E100000123261 [27.4%],Hebei,China,"39.8983620, 118.5793640",exact,https://www.gem.wiki/Hebei_Xinda_Iron_and_Steel_Group_Co_Ltd,"round bar, rebar, h-beam, strip",BF; BOF,2002,39.8983620, 118.5793640,retired,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120142,U100000142615,,retired,1000,,Plant data,P100000120142,Hebei Xinda Iron and Steel Group Co Ltd,河北鑫达钢铁集团有限公司,"Hebei Xinda Iron and Steel Group Co., Ltd.",河北鑫达钢铁有限公司,Hebei Xinda Iron and Steel Co Ltd,河北鑫达钢铁集团有限公司,E100000123220,Tangshan Xinfengsheng Trade Co Ltd [72.6%]; natural person(s) [27.4%],E100000124071 [72.6%]; E100000123261 [27.4%],Hebei,China,"39.8983620, 118.5793640",exact,https://www.gem.wiki/Hebei_Xinda_Iron_and_Steel_Group_Co_Ltd,"round bar, rebar, h-beam, strip",BF; BOF,2002,39.8983620, 118.5793640,retired,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120142,U100000142616,,operating,1350,,Plant data,P100000120142,Hebei Xinda Iron and Steel Group Co Ltd,河北鑫达钢铁集团有限公司,"Hebei Xinda Iron and Steel Group Co., Ltd.",河北鑫达钢铁有限公司,Hebei Xinda Iron and Steel Co Ltd,河北鑫达钢铁集团有限公司,E100000123220,Tangshan Xinfengsheng Trade Co Ltd [72.6%]; natural person(s) [27.4%],E100000124071 [72.6%]; E100000123261 [27.4%],Hebei,China,"39.8983620, 118.5793640",exact,https://www.gem.wiki/Hebei_Xinda_Iron_and_Steel_Group_Co_Ltd,"round bar, rebar, h-beam, strip",BF; BOF,2002,39.8983620, 118.5793640,operating,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120142,U100000142617,,operating,1350,,Plant data,P100000120142,Hebei Xinda Iron and Steel Group Co Ltd,河北鑫达钢铁集团有限公司,"Hebei Xinda Iron and Steel Group Co., Ltd.",河北鑫达钢铁有限公司,Hebei Xinda Iron and Steel Co Ltd,河北鑫达钢铁集团有限公司,E100000123220,Tangshan Xinfengsheng Trade Co Ltd [72.6%]; natural person(s) [27.4%],E100000124071 [72.6%]; E100000123261 [27.4%],Hebei,China,"39.8983620, 118.5793640",exact,https://www.gem.wiki/Hebei_Xinda_Iron_and_Steel_Group_Co_Ltd,"round bar, rebar, h-beam, strip",BF; BOF,2002,39.8983620, 118.5793640,operating,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120142,U100000142618,,operating,1150,,Plant data,P100000120142,Hebei Xinda Iron and Steel Group Co Ltd,河北鑫达钢铁集团有限公司,"Hebei Xinda Iron and Steel Group Co., Ltd.",河北鑫达钢铁有限公司,Hebei Xinda Iron and Steel Co Ltd,河北鑫达钢铁集团有限公司,E100000123220,Tangshan Xinfengsheng Trade Co Ltd [72.6%]; natural person(s) [27.4%],E100000124071 [72.6%]; E100000123261 [27.4%],Hebei,China,"39.8983620, 118.5793640",exact,https://www.gem.wiki/Hebei_Xinda_Iron_and_Steel_Group_Co_Ltd,"round bar, rebar, h-beam, strip",BF; BOF,2002,39.8983620, 118.5793640,operating,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120142,U100000142619,,operating,1150,,Plant data,P100000120142,Hebei Xinda Iron and Steel Group Co Ltd,河北鑫达钢铁集团有限公司,"Hebei Xinda Iron and Steel Group Co., Ltd.",河北鑫达钢铁有限公司,Hebei Xinda Iron and Steel Co Ltd,河北鑫达钢铁集团有限公司,E100000123220,Tangshan Xinfengsheng Trade Co Ltd [72.6%]; natural person(s) [27.4%],E100000124071 [72.6%]; E100000123261 [27.4%],Hebei,China,"39.8983620, 118.5793640",exact,https://www.gem.wiki/Hebei_Xinda_Iron_and_Steel_Group_Co_Ltd,"round bar, rebar, h-beam, strip",BF; BOF,2002,39.8983620, 118.5793640,operating,Basic oxygen furnaces
Blast_furnaces,P100000120142,U100000140324,BF 2,retired,680,2017-03-06,Plant data,P100000120142,Hebei Xinda Iron and Steel Group Co Ltd,河北鑫达钢铁集团有限公司,"Hebei Xinda Iron and Steel Group Co., Ltd.",河北鑫达钢铁有限公司,Hebei Xinda Iron and Steel Co Ltd,河北鑫达钢铁集团有限公司,E100000123220,Tangshan Xinfengsheng Trade Co Ltd [72.6%]; natural person(s) [27.4%],E100000124071 [72.6%]; E100000123261 [27.4%],Hebei,China,"39.8983620, 118.5793640",exact,https://www.gem.wiki/Hebei_Xinda_Iron_and_Steel_Group_Co_Ltd,"round bar, rebar, h-beam, strip",BF; BOF,2002,39.8983620, 118.5793640,retired,Blast furnaces
Blast_furnaces,P100000120142,U100000140325,BF 6-,retired,1040,,Plant data,P100000120142,Hebei Xinda Iron and Steel Group Co Ltd,河北鑫达钢铁集团有限公司,"Hebei Xinda Iron and Steel Group Co., Ltd.",河北鑫达钢铁有限公司,Hebei Xinda Iron and Steel Co Ltd,河北鑫达钢铁集团有限公司,E100000123220,Tangshan Xinfengsheng Trade Co Ltd [72.6%]; natural person(s) [27.4%],E100000124071 [72.6%]; E100000123261 [27.4%],Hebei,China,"39.8983620, 118.5793640",exact,https://www.gem.wiki/Hebei_Xinda_Iron_and_Steel_Group_Co_Ltd,"round bar, rebar, h-beam, strip",BF; BOF,2002,39.8983620, 118.5793640,retired,Blast furnaces
Blast_furnaces,P100000120142,U100000140326,unknown BF (1),operating,1040,,Plant data,P100000120142,Hebei Xinda Iron and Steel Group Co Ltd,河北鑫达钢铁集团有限公司,"Hebei Xinda Iron and Steel Group Co., Ltd.",河北鑫达钢铁有限公司,Hebei Xinda Iron and Steel Co Ltd,河北鑫达钢铁集团有限公司,E100000123220,Tangshan Xinfengsheng Trade Co Ltd [72.6%]; natural person(s) [27.4%],E100000124071 [72.6%]; E100000123261 [27.4%],Hebei,China,"39.8983620, 118.5793640",exact,https://www.gem.wiki/Hebei_Xinda_Iron_and_Steel_Group_Co_Ltd,"round bar, rebar, h-beam, strip",BF; BOF,2002,39.8983620, 118.5793640,operating,Blast furnaces
Blast_furnaces,P100000120142,U100000140327,unknown BF (2),operating,1040,,Plant data,P100000120142,Hebei Xinda Iron and Steel Group Co Ltd,河北鑫达钢铁集团有限公司,"Hebei Xinda Iron and Steel Group Co., Ltd.",河北鑫达钢铁有限公司,Hebei Xinda Iron and Steel Co Ltd,河北鑫达钢铁集团有限公司,E100000123220,Tangshan Xinfengsheng Trade Co Ltd [72.6%]; natural person(s) [27.4%],E100000124071 [72.6%]; E100000123261 [27.4%],Hebei,China,"39.8983620, 118.5793640",exact,https://www.gem.wiki/Hebei_Xinda_Iron_and_Steel_Group_Co_Ltd,"round bar, rebar, h-beam, strip",BF; BOF,2002,39.8983620, 118.5793640,operating,Blast furnaces
Blast_furnaces,P100000120142,U100000140329,unknown BF (3),operating,1220,2024-09,Plant data,P100000120142,Hebei Xinda Iron and Steel Group Co Ltd,河北鑫达钢铁集团有限公司,"Hebei Xinda Iron and Steel Group Co., Ltd.",河北鑫达钢铁有限公司,Hebei Xinda Iron and Steel Co Ltd,河北鑫达钢铁集团有限公司,E100000123220,Tangshan Xinfengsheng Trade Co Ltd [72.6%]; natural person(s) [27.4%],E100000124071 [72.6%]; E100000123261 [27.4%],Hebei,China,"39.8983620, 118.5793640",exact,https://www.gem.wiki/Hebei_Xinda_Iron_and_Steel_Group_Co_Ltd,"round bar, rebar, h-beam, strip",BF; BOF,2002,39.8983620, 118.5793640,operating,Blast furnaces
Blast_furnaces,P100000120142,U100000140330,unknown BF (4),cancelled,1330,,Plant data,P100000120142,Hebei Xinda Iron and Steel Group Co Ltd,河北鑫达钢铁集团有限公司,"Hebei Xinda Iron and Steel Group Co., Ltd.",河北鑫达钢铁有限公司,Hebei Xinda Iron and Steel Co Ltd,河北鑫达钢铁集团有限公司,E100000123220,Tangshan Xinfengsheng Trade Co Ltd [72.6%]; natural person(s) [27.4%],E100000124071 [72.6%]; E100000123261 [27.4%],Hebei,China,"39.8983620, 118.5793640",exact,https://www.gem.wiki/Hebei_Xinda_Iron_and_Steel_Group_Co_Ltd,"round bar, rebar, h-beam, strip",BF; BOF,2002,39.8983620, 118.5793640,cancelled,Blast furnaces
Blast_furnaces,P100000120142,U100000140328,unknown BF (5),operating,1040,,Plant data,P100000120142,Hebei Xinda Iron and Steel Group Co Ltd,河北鑫达钢铁集团有限公司,"Hebei Xinda Iron and Steel Group Co., Ltd.",河北鑫达钢铁有限公司,Hebei Xinda Iron and Steel Co Ltd,河北鑫达钢铁集团有限公司,E100000123220,Tangshan Xinfengsheng Trade Co Ltd [72.6%]; natural person(s) [27.4%],E100000124071 [72.6%]; E100000123261 [27.4%],Hebei,China,"39.8983620, 118.5793640",exact,https://www.gem.wiki/Hebei_Xinda_Iron_and_Steel_Group_Co_Ltd,"round bar, rebar, h-beam, strip",BF; BOF,2002,39.8983620, 118.5793640,operating,Blast furnaces
Basic_oxygen_furnaces,P100000120138,U100000142604,,operating_pre-retirement,700,,Plant data,P100000120138,Hebei Xinghua Iron and Steel Co Ltd,河北兴华钢铁有限公司,"Hebei Xin Wu'an Steel Group Xinghua Iron and Steel Co., Ltd.",河北新武安钢铁集团兴华钢铁有限公司,Hebei Xinghua Iron and Steel Co Ltd,河北兴华钢铁有限公司,E100000127161,Jinan Iron & Steel Group Co Ltd [51.0%]; natural person(s) [49.0%],E100000126505 [51.0%]; E100000123261 [49.0%],Hebei,China,"36.7449360, 114.1116020",exact,https://www.gem.wiki/Hebei_Xinghua_Iron_and_Steel_Co_Ltd,"rebar, rounds, channel, i-beam, angle, h-beam",BF; BOF,2002,36.7449360, 114.1116020,operating pre-retirement,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120138,U100000142605,,operating_pre-retirement,700,,Plant data,P100000120138,Hebei Xinghua Iron and Steel Co Ltd,河北兴华钢铁有限公司,"Hebei Xin Wu'an Steel Group Xinghua Iron and Steel Co., Ltd.",河北新武安钢铁集团兴华钢铁有限公司,Hebei Xinghua Iron and Steel Co Ltd,河北兴华钢铁有限公司,E100000127161,Jinan Iron & Steel Group Co Ltd [51.0%]; natural person(s) [49.0%],E100000126505 [51.0%]; E100000123261 [49.0%],Hebei,China,"36.7449360, 114.1116020",exact,https://www.gem.wiki/Hebei_Xinghua_Iron_and_Steel_Co_Ltd,"rebar, rounds, channel, i-beam, angle, h-beam",BF; BOF,2002,36.7449360, 114.1116020,operating pre-retirement,Basic oxygen furnaces
Blast_furnaces,P100000120138,U100000140314,BF 1,operating_pre-retirement,600,2015-09-21,Plant data,P100000120138,Hebei Xinghua Iron and Steel Co Ltd,河北兴华钢铁有限公司,"Hebei Xin Wu'an Steel Group Xinghua Iron and Steel Co., Ltd.",河北新武安钢铁集团兴华钢铁有限公司,Hebei Xinghua Iron and Steel Co Ltd,河北兴华钢铁有限公司,E100000127161,Jinan Iron & Steel Group Co Ltd [51.0%]; natural person(s) [49.0%],E100000126505 [51.0%]; E100000123261 [49.0%],Hebei,China,"36.7449360, 114.1116020",exact,https://www.gem.wiki/Hebei_Xinghua_Iron_and_Steel_Co_Ltd,"rebar, rounds, channel, i-beam, angle, h-beam",BF; BOF,2002,36.7449360, 114.1116020,operating pre-retirement,Blast furnaces
Blast_furnaces,P100000120138,U100000140315,BF 3,operating_pre-retirement,600,,Plant data,P100000120138,Hebei Xinghua Iron and Steel Co Ltd,河北兴华钢铁有限公司,"Hebei Xin Wu'an Steel Group Xinghua Iron and Steel Co., Ltd.",河北新武安钢铁集团兴华钢铁有限公司,Hebei Xinghua Iron and Steel Co Ltd,河北兴华钢铁有限公司,E100000127161,Jinan Iron & Steel Group Co Ltd [51.0%]; natural person(s) [49.0%],E100000126505 [51.0%]; E100000123261 [49.0%],Hebei,China,"36.7449360, 114.1116020",exact,https://www.gem.wiki/Hebei_Xinghua_Iron_and_Steel_Co_Ltd,"rebar, rounds, channel, i-beam, angle, h-beam",BF; BOF,2002,36.7449360, 114.1116020,operating pre-retirement,Blast furnaces
Basic_oxygen_furnaces,P100000120137,U100000142601,,operating_pre-retirement,600,,Plant data,P100000120137,Hebei Xinjin Iron and Steel Co Ltd,河北新武安钢铁集团新金钢铁有限公司,"Hebei Xin Wu'an Steel Group Xinjin Iron and Steel Co., Ltd.",河北新金钢铁有限公司,Hebei Xinjin Iron and Steel Co Ltd,河北新金钢铁有限公司,E100000123172,WEALTH GROUP INVESTMENT LIMITED [78.0%]; Wu'an Hongji Investment Co Ltd [12.7%]; unknown [4.1%],E100000126029 [78.0%]; E100000124067 [12.7%]; E100000132388 [4.1%],Hebei,China,"36.7156320, 114.2089920",exact,https://www.gem.wiki/Hebei_Xinjin_Iron_and_Steel_Co_Ltd,"wire rod, sheet",BF; BOF,1993,36.7156320, 114.2089920,operating pre-retirement,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120137,U100000142602,,operating,1350,,Plant data,P100000120137,Hebei Xinjin Iron and Steel Co Ltd,河北新武安钢铁集团新金钢铁有限公司,"Hebei Xin Wu'an Steel Group Xinjin Iron and Steel Co., Ltd.",河北新金钢铁有限公司,Hebei Xinjin Iron and Steel Co Ltd,河北新金钢铁有限公司,E100000123172,WEALTH GROUP INVESTMENT LIMITED [78.0%]; Wu'an Hongji Investment Co Ltd [12.7%]; unknown [4.1%],E100000126029 [78.0%]; E100000124067 [12.7%]; E100000132388 [4.1%],Hebei,China,"36.7156320, 114.2089920",exact,https://www.gem.wiki/Hebei_Xinjin_Iron_and_Steel_Co_Ltd,"wire rod, sheet",BF; BOF,1993,36.7156320, 114.2089920,operating,Basic oxygen furnaces
Basic_oxygen_furnaces,P100000120137,U100000142603,,operating,1350,,Plant data,P100000120137,Hebei Xinjin Iron and Steel Co Ltd,河北新武安钢铁集团新金钢铁有限公司,"Hebei Xin Wu'an Steel Group Xinjin Iron and Steel Co., Ltd.",河北新金钢铁有限公司,Hebei Xinjin Iron and Steel Co Ltd,河北新金钢铁有限公司,E100000123172,WEALTH GROUP INVESTMENT LIMITED [78.0%]; Wu'an Hongji Investment Co Ltd [12.7%]; unknown [4.1%],E100000126029 [78.0%]; E100000124067 [12.7%]; E100000132388 [4.1%],Hebei,China,"36.7156320, 114.2089920",exact,https://www.gem.wiki/Hebei_Xinjin_Iron_and_Steel_Co_Ltd,"wire rod, sheet",BF; BOF,1993,36.7156320, 114.2089920,operating,Basic oxygen furnaces
Blast_furnaces,P100000120137,U100000140312,BF 3,operating,1040,,Plant data,P100000120137,Hebei Xinjin Iron and Steel Co Ltd,河北新武安钢铁集团新金钢铁有限公司,"Hebei Xin Wu'an Steel Group Xinjin Iron and Steel Co., Ltd.",河北新金钢铁有限公司,Hebei Xinjin Iron and Steel Co Ltd,河北新金钢铁有限公司,E100000123172,WEALTH GROUP INVESTMENT LIMITED [78.0%]; Wu'an Hongji Investment Co Ltd [12.7%]; unknown [4.1%],E100000126029 [78.0%]; E100000124067 [12.7%]; E100000132388 [4.1%],Hebei,China,"36.7156320, 114.2089920",exact,https://www.gem.wiki/Hebei_Xinjin_Iron_and_Steel_Co_Ltd,"wire rod, sheet",BF; BOF,1993,36.7156320, 114.2089920,operating,Blast furnaces
Blast_furnaces,P100000120137,U100000140309,BF 4,retired,520,,Plant data,P100000120137,Hebei Xinjin Iron and Steel Co Ltd,河北新武安钢铁集团新金钢铁有限公司,"Hebei Xin Wu'an Steel Group Xinjin Iron and Steel Co., Ltd.",河北新金钢铁有限公司,Hebei Xinjin Iron and Steel Co Ltd,河北新金钢铁有限公司,E100000123172,WEALTH GROUP INVESTMENT LIMITED [78.0%]; Wu'an Hongji Investment Co Ltd [12.7%]; unknown [4.1%],E100000126029 [78.0%]; E100000124067 [12.7%]; E100000132388 [4.1%],Hebei,China,"36.7156320, 114.2089920",exact,https://www.gem.wiki/Hebei_Xinjin_Iron_and_Steel_Co_Ltd,"wire rod, sheet",BF; BOF,1993,36.7156320, 114.2089920,retired,Blast furnaces
