project,project_loc,unit,province,country,region,status,fuel_type,capacity,technology,start_year,owner,parent,lat,lng,url
Volgodonskaya CHP-2 power station,Волгодонская ТЭЦ-2,3,Rostov,Russia,Europe,operating,"natural gas, fuel oil",110,ST,1980,Volgodonskaya Thermal Generation LLC,PJSC LUKOIL,47.496083,42.210556,https://www.gem.wiki/Volgodonskaya_CHP-2_power_station
Volgodonskaya CHP-2 power station,Волгодонская ТЭЦ-2,4,Rostov,Russia,Europe,operating,"natural gas, fuel oil",140,ST,1989,Volgodonskaya Thermal Generation LLC,PJSC LUKOIL,47.496083,42.210556,https://www.gem.wiki/Volgodonskaya_CHP-2_power_station
Volgograd CHP-2 power station,ВОЛГОГРАДСКАЯ ТЭЦ-2,1,Volgograd,Russia,Europe,operating,natural gas,225,,1956,LLC LUKOIL-Volgogradenergo,PJSC LUKOIL,48.502361,44.608325,https://www.gem.wiki/Volgograd_CHP-2_power_station
Volgograd CHP-3 power station,ВОЛГОГРАДСКАЯ ТЭЦ-3,1,Volgograd,Russia,Europe,operating,natural gas,135,,1985,LLC LUKOIL-Volgogradenergo,PJSC LUKOIL,48.4575,44.668333,https://www.gem.wiki/Volgograd_CHP-3_power_station
Volgograd CHP-3 power station,ВОЛГОГРАДСКАЯ ТЭЦ-3,2,Volgograd,Russia,Europe,operating,natural gas,100,,1985,LLC LUKOIL-Volgogradenergo,PJSC LUKOIL,48.4575,44.668333,https://www.gem.wiki/Volgograd_CHP-3_power_station
Vologda power station,Вологодская ТЭЦ,1,Vologda,Russia,Europe,operating,natural gas,110,CC,2014,OJSC Territorial Generating Company No. 2 (TGC-2),OJSC Territorial Generating Company No. 2 (TGC-2),59.194991,39.938528,https://www.gem.wiki/Vologda_power_station
Volzhskaya CHP-1 power station,ВОЛЖСКАЯ ТЭЦ-1,1,Volgograd,Russia,Europe,operating,natural gas,65,ST,2002,LLC LUKOIL-Volgogradenergo,PJSC LUKOIL,48.8242,44.8178,https://www.gem.wiki/Volzhskaya_CHP-1_power_station
Volzhskaya CHP-1 power station,ВОЛЖСКАЯ ТЭЦ-1,3,Volgograd,Russia,Europe,operating,natural gas,50,ST,1964,LLC LUKOIL-Volgogradenergo,PJSC LUKOIL,48.8242,44.8178,https://www.gem.wiki/Volzhskaya_CHP-1_power_station
Volzhskaya CHP-1 power station,ВОЛЖСКАЯ ТЭЦ-1,5,Volgograd,Russia,Europe,operating,natural gas,50,ST,1967,LLC LUKOIL-Volgogradenergo,PJSC LUKOIL,48.8242,44.8178,https://www.gem.wiki/Volzhskaya_CHP-1_power_station
Volzhskaya CHP-1 power station,ВОЛЖСКАЯ ТЭЦ-1,6,Volgograd,Russia,Europe,operating,natural gas,100,ST,1971,LLC LUKOIL-Volgogradenergo,PJSC LUKOIL,48.8242,44.8178,https://www.gem.wiki/Volzhskaya_CHP-1_power_station
Volzhskaya CHP-1 power station,ВОЛЖСКАЯ ТЭЦ-1,7,Volgograd,Russia,Europe,operating,natural gas,100,ST,1972,LLC LUKOIL-Volgogradenergo,PJSC LUKOIL,48.8242,44.8178,https://www.gem.wiki/Volzhskaya_CHP-1_power_station
Volzhskaya CHP-1 power station,ВОЛЖСКАЯ ТЭЦ-1,8,Volgograd,Russia,Europe,operating,natural gas,135,ST,1974,LLC LUKOIL-Volgogradenergo,PJSC LUKOIL,48.8242,44.8178,https://www.gem.wiki/Volzhskaya_CHP-1_power_station
Volzhskaya CHP-2 power station,ВОЛЖСКАЯ ТЭЦ-2,1,Volgograd,Russia,Europe,operating,natural gas,100,ST,1988,LLC LUKOIL-Volgogradenergo,PJSC LUKOIL,48.775,44.8397,https://www.gem.wiki/Volzhskaya_CHP-2_power_station
Volzhskaya CHP-2 power station,ВОЛЖСКАЯ ТЭЦ-2,2,Volgograd,Russia,Europe,operating,natural gas,140,ST,1991,LLC LUKOIL-Volgogradenergo,PJSC LUKOIL,48.775,44.8397,https://www.gem.wiki/Volzhskaya_CHP-2_power_station
Volzhsky Automobile CHP power station,ТЭЦ Волжского автозавода,1,Samara,Russia,Europe,operating,"natural gas, fuel oil",60,ST,1969,T Plus Group,T Plus Group,53.575,49.2453,https://www.gem.wiki/Volzhsky_Automobile_CHP_power_station
Volzhsky Automobile CHP power station,ТЭЦ Волжского автозавода,10,Samara,Russia,Europe,operating,"natural gas, fuel oil",135,ST,1983,T Plus Group,T Plus Group,53.575,49.2453,https://www.gem.wiki/Volzhsky_Automobile_CHP_power_station
Volzhsky Automobile CHP power station,ТЭЦ Волжского автозавода,11,Samara,Russia,Europe,operating,"natural gas, fuel oil",142,ST,1987,T Plus Group,T Plus Group,53.575,49.2453,https://www.gem.wiki/Volzhsky_Automobile_CHP_power_station
Volzhsky Automobile CHP power station,ТЭЦ Волжского автозавода,2,Samara,Russia,Europe,operating,"natural gas, fuel oil",60,ST,1970,T Plus Group,T Plus Group,53.575,49.2453,https://www.gem.wiki/Volzhsky_Automobile_CHP_power_station
Volzhsky Automobile CHP power station,ТЭЦ Волжского автозавода,3,Samara,Russia,Europe,operating,"natural gas, fuel oil",100,ST,1970,T Plus Group,T Plus Group,53.575,49.2453,https://www.gem.wiki/Volzhsky_Automobile_CHP_power_station
Volzhsky Automobile CHP power station,ТЭЦ Волжского автозавода,4,Samara,Russia,Europe,operating,"natural gas, fuel oil",100,ST,1970,T Plus Group,T Plus Group,53.575,49.2453,https://www.gem.wiki/Volzhsky_Automobile_CHP_power_station
Volzhsky Automobile CHP power station,ТЭЦ Волжского автозавода,5,Samara,Russia,Europe,operating,"natural gas, fuel oil",100,ST,1971,T Plus Group,T Plus Group,53.575,49.2453,https://www.gem.wiki/Volzhsky_Automobile_CHP_power_station
Volzhsky Automobile CHP power station,ТЭЦ Волжского автозавода,6,Samara,Russia,Europe,operating,"natural gas, fuel oil",100,ST,1971,T Plus Group,T Plus Group,53.575,49.2453,https://www.gem.wiki/Volzhsky_Automobile_CHP_power_station
Volzhsky Automobile CHP power station,ТЭЦ Волжского автозавода,7,Samara,Russia,Europe,operating,"natural gas, fuel oil",110,ST,1976,T Plus Group,T Plus Group,53.575,49.2453,https://www.gem.wiki/Volzhsky_Automobile_CHP_power_station
Volzhsky Automobile CHP power station,ТЭЦ Волжского автозавода,8,Samara,Russia,Europe,operating,"natural gas, fuel oil",110,ST,1978,T Plus Group,T Plus Group,53.575,49.2453,https://www.gem.wiki/Volzhsky_Automobile_CHP_power_station
Volzhsky Automobile CHP power station,ТЭЦ Волжского автозавода,9,Samara,Russia,Europe,operating,"natural gas, fuel oil",135,ST,1982,T Plus Group,T Plus Group,53.575,49.2453,https://www.gem.wiki/Volzhsky_Automobile_CHP_power_station
Vorkutinskaya-2 power station,Воркутинская ТЭЦ-2,5,Komi Republic,Russia,Europe,operating,natural gas,50,ST,1967,"Komi Branch of PJSC ""T Plus""",T Plus Group,67.49964822,64.01889309,https://www.gem.wiki/Vorkutinskaya-2_power_station
Vorkutinskaya-2 power station,Воркутинская ТЭЦ-2,6,Komi Republic,Russia,Europe,operating,natural gas,60,ST,1967,"Komi Branch of PJSC ""T Plus""",T Plus Group,67.49964822,64.01889309,https://www.gem.wiki/Vorkutinskaya-2_power_station
Vorkutinskaya-2 power station,Воркутинская ТЭЦ-2,7,Komi Republic,Russia,Europe,operating,natural gas,55,ST,1975,"Komi Branch of PJSC ""T Plus""",T Plus Group,67.49964822,64.01889309,https://www.gem.wiki/Vorkutinskaya-2_power_station
Voronezhskaya power station,,1,Voronezh,Russia,Europe,operating,natural gas,223,CC,2020,"PJSC ""Quadra - Power Generation""",PJSC “Quadra - Power Generation”,51.6867,39.1577,https://www.gem.wiki/Voronezhskaya_power_station
Voronezhskaya power station,,2,Voronezh,Russia,Europe,operating,natural gas,115,CC,2011,"PJSC ""Quadra - Power Generation""",PJSC “Quadra - Power Generation”,51.6867,39.1577,https://www.gem.wiki/Voronezhskaya_power_station
Vostochnaya Petrochemical power station,ТЭС АО «ВНХК»,1,Primorsky,Russia,Europe,announced,natural gas,122,CC,2027,"JSC ""Vostochnaya Petrochemical Company""",Rosneft,42.729476,133.057111,https://www.gem.wiki/Vostochnaya_Petrochemical_power_station
Vostochnaya Petrochemical power station,ТЭС АО «ВНХК»,2,Primorsky,Russia,Europe,announced,natural gas,122,CC,2027,"JSC ""Vostochnaya Petrochemical Company""",Rosneft,42.729476,133.057111,https://www.gem.wiki/Vostochnaya_Petrochemical_power_station
Vostochnaya Petrochemical power station,ТЭС АО «ВНХК»,3,Primorsky,Russia,Europe,announced,natural gas,122,CC,2027,"JSC ""Vostochnaya Petrochemical Company""",Rosneft,42.729476,133.057111,https://www.gem.wiki/Vostochnaya_Petrochemical_power_station
Vostochnaya Petrochemical power station,ТЭС АО «ВНХК»,4,Primorsky,Russia,Europe,announced,natural gas,77,GT,2027,"JSC ""Vostochnaya Petrochemical Company""",Rosneft,42.729476,133.057111,https://www.gem.wiki/Vostochnaya_Petrochemical_power_station
Vostochnaya Petrochemical power station,ТЭС АО «ВНХК»,5,Primorsky,Russia,Europe,announced,natural gas,77,GT,2027,"JSC ""Vostochnaya Petrochemical Company""",Rosneft,42.729476,133.057111,https://www.gem.wiki/Vostochnaya_Petrochemical_power_station
Vsevolozhsk CHP power station,ПГУ-ТЭЦ «Всеволожск»,CC1,Leningrad,Russia,Europe,cancelled,natural gas,170,CC,,,,60.021312,30.662641,https://www.gem.wiki/Vsevolozhsk_CHP_power_station
Vyborg CHP power station,Выборгская ТЭЦ,3,St. Petersburg,Russia,Europe,operating,"natural gas, fuel oil",100,ST,1954,"PJSC ""TGC-1""",PJSC Gazprom [51.8%]; Fortum Oyj [29.4%]; other [19%],59.9694,30.3767,https://www.gem.wiki/Vyborg_CHP_power_station
Vyborg CHP power station,Выборгская ТЭЦ,4,St. Petersburg,Russia,Europe,operating,"natural gas, fuel oil",123,ST,2017,"PJSC ""TGC-1""",PJSC Gazprom [51.8%]; Fortum Oyj [29.4%]; other [19%],59.9694,30.3767,https://www.gem.wiki/Vyborg_CHP_power_station
Yaivinskaya GRES power station,Яйвинская ГРЭС,1,Perm,Russia,Europe,operating,"natural gas, coal",150,ST,1963,Branch Yaivinskaya GRES of PJSC Unipro,"PJSC ""Unipro""",59.340649,57.246061,https://www.gem.wiki/Yaivinskaya_GRES_power_station
Yaivinskaya GRES power station,Яйвинская ГРЭС,2,Perm,Russia,Europe,operating,"natural gas, coal",150,ST,1964,Branch Yaivinskaya GRES of PJSC Unipro,"PJSC ""Unipro""",59.340649,57.246061,https://www.gem.wiki/Yaivinskaya_GRES_power_station
Yaivinskaya GRES power station,Яйвинская ГРЭС,3,Perm,Russia,Europe,operating,"natural gas, coal",150,ST,1964,Branch Yaivinskaya GRES of PJSC Unipro,"PJSC ""Unipro""",59.340649,57.246061,https://www.gem.wiki/Yaivinskaya_GRES_power_station
Yaivinskaya GRES power station,Яйвинская ГРЭС,4,Perm,Russia,Europe,operating,"natural gas, coal",150,ST,1965,Branch Yaivinskaya GRES of PJSC Unipro,"PJSC ""Unipro""",59.340649,57.246061,https://www.gem.wiki/Yaivinskaya_GRES_power_station
Yaivinskaya GRES power station,Яйвинская ГРЭС,CC1,Perm,Russia,Europe,operating,"natural gas, coal",420,CC,2011,Branch Yaivinskaya GRES of PJSC Unipro,"PJSC ""Unipro""",59.340649,57.246061,https://www.gem.wiki/Yaivinskaya_GRES_power_station
Yakutsk GRES-2 power station,Якутская ГРЭС-2,CC5,Sakha Republic,Russia,Europe,pre-construction,natural gas,80,CC,2027,RusHydro,"PJSC ""RusHydro""",62.05909,129.774678,https://www.gem.wiki/Yakutsk_GRES-2_power_station
Yakutsk GRES-2 power station,Якутская ГРЭС-2,CC6,Sakha Republic,Russia,Europe,pre-construction,natural gas,80,CC,2027,RusHydro,"PJSC ""RusHydro""",62.05909,129.774678,https://www.gem.wiki/Yakutsk_GRES-2_power_station
Yaroslavl CHP-2 power station,Ярославская ТЭЦ-2,3,Yaroslavl,Russia,Europe,operating,"natural gas, fuel oil, coal",50,ST,1965,OJSC Territorial Generating Company No. 2 (TGC-2),OJSC Territorial Generating Company No. 2 (TGC-2),57.651346,39.838099,https://www.gem.wiki/Yaroslavl_CHP-2_power_station
Yaroslavl CHP-2 power station,Ярославская ТЭЦ-2,4,Yaroslavl,Russia,Europe,operating,"natural gas, fuel oil, coal",50,ST,1970,OJSC Territorial Generating Company No. 2 (TGC-2),OJSC Territorial Generating Company No. 2 (TGC-2),57.651346,39.838099,https://www.gem.wiki/Yaroslavl_CHP-2_power_station
Yaroslavl CHP-2 power station,Ярославская ТЭЦ-2,5,Yaroslavl,Russia,Europe,operating,"natural gas, fuel oil, coal",115,ST,2007,OJSC Territorial Generating Company No. 2 (TGC-2),OJSC Territorial Generating Company No. 2 (TGC-2),57.651346,39.838099,https://www.gem.wiki/Yaroslavl_CHP-2_power_station
Yaroslavl CHP-3 power station,Ярославская ТЭЦ-3,1,Yaroslavl,Russia,Europe,operating,"natural gas, fuel oil",65,ST,1966,OJSC Territorial Generating Company No. 2 (TGC-2),OJSC Territorial Generating Company No. 2 (TGC-2),57.550666,39.77138,https://www.gem.wiki/Yaroslavl_CHP-3_power_station
Yaroslavl CHP-3 power station,Ярославская ТЭЦ-3,2,Yaroslavl,Russia,Europe,operating,"natural gas, fuel oil",65,ST,1966,OJSC Territorial Generating Company No. 2 (TGC-2),OJSC Territorial Generating Company No. 2 (TGC-2),57.550666,39.77138,https://www.gem.wiki/Yaroslavl_CHP-3_power_station
Yaroslavl CHP-3 power station,Ярославская ТЭЦ-3,3,Yaroslavl,Russia,Europe,operating,"natural gas, fuel oil",65,ST,1966,OJSC Territorial Generating Company No. 2 (TGC-2),OJSC Territorial Generating Company No. 2 (TGC-2),57.550666,39.77138,https://www.gem.wiki/Yaroslavl_CHP-3_power_station
Yaroslavl CHP-3 power station,Ярославская ТЭЦ-3,4,Yaroslavl,Russia,Europe,operating,"natural gas, fuel oil",65,ST,1966,OJSC Territorial Generating Company No. 2 (TGC-2),OJSC Territorial Generating Company No. 2 (TGC-2),57.550666,39.77138,https://www.gem.wiki/Yaroslavl_CHP-3_power_station
Yaroslavl CHP-3 power station,Ярославская ТЭЦ-3,5,Yaroslavl,Russia,Europe,operating,"natural gas, fuel oil",50,ST,,OJSC Territorial Generating Company No. 2 (TGC-2),OJSC Territorial Generating Company No. 2 (TGC-2),57.550666,39.77138,https://www.gem.wiki/Yaroslavl_CHP-3_power_station
Yaroslavl CHP-3 power station,Ярославская ТЭЦ-3,6,Yaroslavl,Russia,Europe,operating,"natural gas, fuel oil",50,ST,,OJSC Territorial Generating Company No. 2 (TGC-2),OJSC Territorial Generating Company No. 2 (TGC-2),57.550666,39.77138,https://www.gem.wiki/Yaroslavl_CHP-3_power_station
Yoshkar-Ola CHP-2 power station,Йошкар-Олинская ТЭЦ-2,1,Mari Republic,Russia,Europe,operating,natural gas,80,ST,1994,"Mari El and Chuvashia Branch of PJSC ""T Plus""",T Plus Group,56.61225,47.845667,https://www.gem.wiki/Yoshkar-Ola_CHP-2_power_station
Yoshkar-Ola CHP-2 power station,Йошкар-Олинская ТЭЦ-2,2,Mari Republic,Russia,Europe,operating,natural gas,115,ST,1999,"Mari El and Chuvashia Branch of PJSC ""T Plus""",T Plus Group,56.61225,47.845667,https://www.gem.wiki/Yoshkar-Ola_CHP-2_power_station
Yugo-Zapadnaya power station,Юго-Западная ТЭЦ,1,St. Petersburg,Russia,Europe,operating,"natural gas, diesel",200,CC,2011,"OJSC ""Yugo-Zapadnaya CHPP""","City of Saint Petersburg, Russia",59.870794,30.18329,https://www.gem.wiki/Yugo-Zapadnaya_power_station
Yugo-Zapadnaya power station,Юго-Западная ТЭЦ,2,St. Petersburg,Russia,Europe,operating,"natural gas, diesel",300,CC,2016,"OJSC ""Yugo-Zapadnaya CHPP""","City of Saint Petersburg, Russia",59.870794,30.18329,https://www.gem.wiki/Yugo-Zapadnaya_power_station
Yuzhnaya power station,Южная ТЭЦ-22,1,Leningrad,Russia,Europe,operating,"natural gas, fuel oil",250,ST,,"PJSC ""TGC-1""",PJSC Gazprom [51.8%]; Fortum Oyj [29.4%]; other [19%],59.8276,30.4512,https://www.gem.wiki/Yuzhnaya_power_station
Yuzhnaya power station,Южная ТЭЦ-22,2,Leningrad,Russia,Europe,operating,"natural gas, fuel oil",250,ST,,"PJSC ""TGC-1""",PJSC Gazprom [51.8%]; Fortum Oyj [29.4%]; other [19%],59.8276,30.4512,https://www.gem.wiki/Yuzhnaya_power_station
Yuzhnaya power station,Южная ТЭЦ-22,3,Leningrad,Russia,Europe,operating,"natural gas, fuel oil",250,ST,,"PJSC ""TGC-1""",PJSC Gazprom [51.8%]; Fortum Oyj [29.4%]; other [19%],59.8276,30.4512,https://www.gem.wiki/Yuzhnaya_power_station
Yuzhnaya power station,Южная ТЭЦ-22,4,Leningrad,Russia,Europe,operating,"natural gas, fuel oil",425,CC,2011,"PJSC ""TGC-1""",PJSC Gazprom [51.8%]; Fortum Oyj [29.4%]; other [19%],59.8276,30.4512,https://www.gem.wiki/Yuzhnaya_power_station
Yuzhnouralskaya GRES power station,Южноуральская ГРЭС,10,Chelyabinsk,Russia,Europe,operating,"natural gas, fuel oil",200,ST,1952,JSC INTER RAO-Electric Power Generation,PJSC Inter RAO,54.4551711,61.2359047,https://www.gem.wiki/Yuzhnouralskaya_GRES_power_station
Yuzhnouralskaya GRES power station,Южноуральская ГРЭС,9,Chelyabinsk,Russia,Europe,operating,"natural gas, fuel oil",200,ST,1952,JSC INTER RAO-Electric Power Generation,PJSC Inter RAO,54.4551711,61.2359047,https://www.gem.wiki/Yuzhnouralskaya_GRES_power_station
Yuzhnouralskaya GRES-2 power station,Южноуральская ГРЭС-2,1,Chelyabinsk,Russia,Europe,operating,natural gas,422.5,CC,2014,JSC INTER RAO-Electric Power Generation,PJSC Inter RAO,54.468236,61.203315,https://www.gem.wiki/Yuzhnouralskaya_GRES-2_power_station
Yuzhnouralskaya GRES-2 power station,Южноуральская ГРЭС-2,2,Chelyabinsk,Russia,Europe,operating,natural gas,422.5,CC,2014,JSC INTER RAO-Electric Power Generation,PJSC Inter RAO,54.468236,61.203315,https://www.gem.wiki/Yuzhnouralskaya_GRES-2_power_station
Zainsk GRES power station,Заинская ГРЭС,10,Republic of Tatarstan,Russia,Europe,operating,natural gas,200,ST,1972,"JSC ""Tatenergo""","JSC ""Tatenergo""",55.2903,52.0228,https://www.gem.wiki/Zainsk_GRES_power_station
Zainsk GRES power station,Заинская ГРЭС,11,Republic of Tatarstan,Russia,Europe,operating,natural gas,200,ST,1972,"JSC ""Tatenergo""","JSC ""Tatenergo""",55.2903,52.0228,https://www.gem.wiki/Zainsk_GRES_power_station
Zainsk GRES power station,Заинская ГРЭС,12,Republic of Tatarstan,Russia,Europe,operating,natural gas,205,ST,1972,"JSC ""Tatenergo""","JSC ""Tatenergo""",55.2903,52.0228,https://www.gem.wiki/Zainsk_GRES_power_station
Zainsk GRES power station,Заинская ГРЭС,2,Republic of Tatarstan,Russia,Europe,operating,natural gas,200,ST,1972,"JSC ""Tatenergo""","JSC ""Tatenergo""",55.2903,52.0228,https://www.gem.wiki/Zainsk_GRES_power_station
Zainsk GRES power station,Заинская ГРЭС,3,Republic of Tatarstan,Russia,Europe,operating,natural gas,200,ST,1972,"JSC ""Tatenergo""","JSC ""Tatenergo""",55.2903,52.0228,https://www.gem.wiki/Zainsk_GRES_power_station
Zainsk GRES power station,Заинская ГРЭС,4,Republic of Tatarstan,Russia,Europe,operating,natural gas,200,ST,1972,"JSC ""Tatenergo""","JSC ""Tatenergo""",55.2903,52.0228,https://www.gem.wiki/Zainsk_GRES_power_station
Zainsk GRES power station,Заинская ГРЭС,5,Republic of Tatarstan,Russia,Europe,operating,natural gas,200,ST,1972,"JSC ""Tatenergo""","JSC ""Tatenergo""",55.2903,52.0228,https://www.gem.wiki/Zainsk_GRES_power_station
Zainsk GRES power station,Заинская ГРЭС,6,Republic of Tatarstan,Russia,Europe,operating,natural gas,200,ST,1972,"JSC ""Tatenergo""","JSC ""Tatenergo""",55.2903,52.0228,https://www.gem.wiki/Zainsk_GRES_power_station
Zainsk GRES power station,Заинская ГРЭС,7,Republic of Tatarstan,Russia,Europe,operating,natural gas,200,ST,1972,"JSC ""Tatenergo""","JSC ""Tatenergo""",55.2903,52.0228,https://www.gem.wiki/Zainsk_GRES_power_station
